Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-02,15.361452664349034,15.361452664349034,14.788975817134377,14.93209457397461,489500,0.0,0
2018-04-03,14.979801419186117,15.266039848327637,14.836682659578798,15.266039848327637,515500,0.0,0
2018-04-04,15.075214532208918,15.313745494912155,14.932094862674717,15.266039848327637,305000,0.0,0
2018-04-05,15.218333291816236,15.409158607934955,15.122921088720318,15.266039848327637,374600,0.0,0
2018-04-06,15.218333144205461,15.26603970025413,14.884389071718525,15.075214385986328,316000,0.0,0
2018-04-09,15.122920989990234,15.409158507336167,14.97980132139039,15.122920989990234,317100,0.0,0
2018-04-10,15.266038152151314,15.62860575752934,15.218331600940484,15.456864356994629,408500,0.0,0
2018-04-11,15.313745494912155,15.409158607934955,15.199251215167806,15.266039848327637,323100,0.0,0
2018-04-12,15.313744638889649,15.437782224841845,15.17062588728252,15.361452102661133,153100,0.0,0
2018-04-13,15.361453830840906,15.409159480125664,15.17062759399414,15.17062759399414,189500,0.0,0
2018-04-16,15.361451254572971,15.504569998278678,15.218331600940484,15.456864356994629,234200,0.0,0
2018-04-17,15.504570007324219,15.599983109801542,15.361451263535017,15.504570007324219,251400,0.0,0
2018-04-18,15.599983109801542,15.647688751113423,15.45686436601234,15.504570007324219,200600,0.0,0
2018-04-19,15.50457201072814,15.676315253408198,15.50457201072814,15.647690773010254,179900,0.0,0
2018-04-20,15.647689813557337,15.647689813557337,15.504571060050683,15.599984169006348,308300,0.0,0
2018-04-23,15.552276704601672,15.695397277962012,15.504571060050683,15.599984169006348,375600,0.0,0
2018-04-24,15.69539610478805,15.743101745773215,15.313743697492525,15.409156799316406,389600,0.0,0
2018-04-25,15.409156799316406,15.504569901140288,15.246955072171874,15.409156799316406,355200,0.0,0
2018-04-26,15.409156895857018,15.552275639562724,15.390073911401975,15.456864356994629,182100,0.0,0
2018-04-27,15.45686436601234,15.504570007324219,15.34236827906884,15.504570007324219,140700,0.0,0
2018-04-30,15.599983109801542,15.676313227812688,15.409156904846895,15.504570007324219,401600,0.0,0
2018-05-01,15.456864356994629,15.456864356994629,15.266038152151314,15.456864356994629,380900,0.0,0
2018-05-02,15.409158507336167,15.485488633285334,15.122920989990234,15.122920989990234,300700,0.0,0
2018-05-03,15.218331600940484,15.504569998278678,15.075212857234778,15.456864356994629,679300,0.0,0
2018-05-04,15.409157951095018,15.647689813557337,15.36145230654403,15.599984169006348,277200,0.0,0
2018-05-07,15.599983430506965,15.88622092396986,15.599983430506965,15.838515281677246,364800,0.0,0
2018-05-08,15.88622092396986,15.981634028408692,15.743102177238413,15.838515281677246,315000,0.0,0
2018-05-09,15.981634036493936,15.981634036493936,15.743102185202982,15.886220932006836,911200,0.0,0
2018-05-10,15.981633136362618,16.02933877599245,15.81943141382629,15.914844512939453,1045900,0.0,0
2018-05-11,15.981635047543433,15.981635047543433,14.645856959779202,14.788975715637207,962900,0.0,0
2018-05-14,15.027506314791166,15.599983109801542,15.027506314791166,15.504570007324219,1630000,0.0,0
2018-05-15,15.504570007324219,15.580900125335365,15.218331609819032,15.504570007324219,585000,0.0,0
2018-05-16,15.45686436601234,15.647688751113423,15.390073920380718,15.504570007324219,594600,0.0,0
2018-05-17,15.504569998278678,15.599983100700335,15.361451254572971,15.456864356994629,981600,0.0,0
2018-05-18,15.409157746578956,15.45686521035044,15.266038994971828,15.361452102661133,1104800,0.0,0
2018-05-21,15.361451254572971,15.52365298273372,15.361451254572971,15.456864356994629,677200,0.0,0
2018-05-22,15.456867040740562,15.552278339874738,15.266040802764454,15.313746452331543,1311500,0.0,0
2018-05-23,15.361452961350437,15.361452961350437,15.122921088720318,15.266039848327637,506700,0.0,0
2018-05-24,15.361452961350437,15.361452961350437,15.122921088720318,15.266039848327637,731400,0.0,0
2018-05-25,15.218334243270428,15.361453921752508,15.218334243270428,15.313746452331543,159500,0.0,0
2018-05-29,15.26603949855253,15.361452609389227,14.788975764222764,14.836682319641113,573600,0.0,0
2018-05-30,15.027508834549337,15.218334161574102,14.960720197572405,15.151545524597168,289900,0.0,0
2018-05-31,15.122919664172523,15.170625306263267,14.693561605941444,14.741268157958984,430400,0.0,0
2018-06-01,14.788975812496874,15.02750768044037,14.788975812496874,14.88438892364502,307600,0.0,0
2018-06-04,15.027507685152674,15.056131254535348,14.884388928312442,14.93209457397461,251200,0.0,0
2018-06-05,14.932095796233206,15.313746452331543,14.932095796233206,15.313746452331543,239500,0.0,0
2018-06-06,15.266038994971828,15.45686521035044,15.218332441127174,15.361452102661133,291100,0.0,0
2018-06-07,15.361452102661133,15.45686521035044,15.266038994971828,15.361452102661133,286800,0.0,0
2018-06-08,15.361451158331242,15.552275542125452,15.313743697492525,15.409156799316406,449100,0.0,0
2018-06-11,15.266038152151314,15.58090011624529,15.266038152151314,15.456864356994629,265000,0.0,0
2018-06-12,15.50457201072814,15.69539824034016,15.50457201072814,15.647690773010254,213800,0.0,0
2018-06-13,15.599983961957568,15.914845943434715,15.313744638889649,15.361452102661133,903100,0.0,0
2018-06-14,15.456864260155122,15.504569901140288,15.26603805650736,15.409156799316406,803200,0.0,0
2018-06-15,15.266038161057693,15.695396212278865,15.218331609819032,15.504570007324219,1883800,0.0,0
2018-06-18,15.361453156387793,15.55227756500244,15.31374568934379,15.552277565002441,400500,0.0,0
2018-06-19,15.361452102661133,15.45686521035044,15.313744638889649,15.361452102661133,643500,0.0,0
2018-06-20,15.409156799316406,15.552275542125452,15.361451158331242,15.409156799316406,820100,0.0,0
2018-06-21,15.361452961350437,15.456866074373238,15.170626735304836,15.266039848327637,716100,0.0,0
2018-06-22,15.409159571319595,15.409159571319595,15.266040802764454,15.313746452331543,541000,0.0,0
2018-06-25,15.266039651537698,15.361452763330556,14.979801226085993,15.027507781982422,313000,0.0,0
2018-06-26,15.027508690433244,15.122921807994066,14.884389924018937,14.979802131652832,370500,0.0,0
2018-06-27,15.027507781982422,15.266039651537698,14.979801226085993,15.027507781982422,346000,0.0,0
2018-06-28,15.075214385986328,15.122920942034996,14.932094717840322,15.075214385986328,285700,0.0,0
2018-06-29,15.027507877590338,15.218333192463254,15.027507877590338,15.122920989990234,379700,0.0,0
2018-07-02,14.979800008119897,15.07521311215498,14.693561605941444,14.741268157958984,469900,0.0,0
2018-07-03,14.88438887505946,14.979801075969297,14.836682319641112,14.836682319641113,226100,0.0,0
2018-07-05,14.836682270898827,14.884388826160448,14.645856959779202,14.788975715637207,477800,0.0,0
2018-07-06,14.7412692569228,14.979801124866299,14.7412692569228,14.88438892364502,169500,0.0,0
2018-07-09,15.027508690433244,15.05613226173072,14.884389924018937,14.979802131652832,209400,0.0,0
2018-07-10,14.979802355727234,15.361453921752508,14.979802355727234,15.313746452331543,260700,0.0,0
2018-07-11,15.170626588156791,15.409158458473263,15.027507829937658,15.075214385986328,258100,0.0,0
2018-07-12,15.17062653974484,15.17062653974484,14.932094670189562,15.027507781982422,156100,0.0,0
2018-07-13,15.027507829937658,15.122920942034996,15.027507829937658,15.075214385986328,113500,0.0,0
2018-07-16,15.027507685152674,15.075214240741706,14.884388928312442,14.93209457397461,159600,0.0,0
2018-07-17,14.88438887505946,14.913012444339726,14.76989277808468,14.836682319641113,338000,0.0,0
2018-07-18,14.741269261545344,15.122920796330739,14.741269261545344,14.93209457397461,523700,0.0,0
2018-07-19,14.836682368070946,15.103837805388142,14.788975812496874,14.88438892364502,394500,0.0,0
2018-07-20,14.836682270898827,14.979801026756832,14.741269160375586,14.788975715637207,200200,0.0,0
2018-07-23,14.836682270898827,15.00842459594306,14.693562605113964,14.788975715637207,365000,0.0,0
2018-07-24,14.836681094566005,14.836681094566005,14.502736144138492,14.550442695617676,145300,0.0,0
2018-07-25,14.550443752720915,14.693562507629395,14.502737197775803,14.693562507629395,226500,0.0,0
2018-07-26,14.693561440128448,14.76989155852443,14.550442695617678,14.550442695617676,202900,0.0,0
2018-07-27,14.598150098068347,14.67448022091385,14.311911682434292,14.40732479095459,212800,0.0,0
2018-07-30,14.455031394958496,14.550444509813277,14.311912632603223,14.455031394958496,233200,0.0,0
2018-07-31,14.455030588993608,14.64585680806333,14.407324944153027,14.598150253295898,173800,0.0,0
2018-08-01,14.502736144138492,14.598149247096863,14.407323951106907,14.550442695617676,312300,0.0,0
2018-08-02,14.407324846327917,14.55044359973159,14.407324846327917,14.502737045288086,158400,0.0,0
2018-08-03,14.455030588993608,14.5981502532959,14.407324944153027,14.598150253295898,123300,0.0,0
2018-08-06,14.550443747444183,14.741269057228571,14.531360761502318,14.645856857299805,226700,0.0,0
2018-08-07,14.64585680806333,14.741269007671342,14.531360712650757,14.598150253295898,176100,0.0,0
2018-08-08,14.64585680806333,14.693562452903912,14.483655067810176,14.598150253295898,262700,0.0,0
2018-08-09,14.645856862611137,14.913012296406166,14.550443752720915,14.693562507629395,386200,0.0,0
2018-08-10,14.50273866433244,14.50273866433244,12.59448355297483,12.833015441894531,939800,0.0,0
2018-08-13,12.976133607656404,13.40549077564593,12.976133607656404,13.310077667236328,1560200,0.0,0
2018-08-14,13.500903129577635,13.64402279383991,13.262371265734025,13.500903129577637,1609400,0.0,0
2018-08-15,13.50090312405578,13.54860967879036,13.310077815044307,13.453197479248047,1667800,0.0,0
2018-08-16,13.644023895263674,13.739436102547229,13.500904219447957,13.644023895263672,817100,0.0,0
2018-08-17,13.691729598603208,13.787141799926758,13.453197730404035,13.787141799926758,1321000,0.0,0
2018-08-20,13.40549087524414,13.500903074435783,13.119252457815525,13.40549087524414,910900,0.0,0
2018-08-21,13.500903074435783,13.500903074435783,13.26237121156641,13.40549087524414,1638100,0.0,0
2018-08-22,13.453197533653379,13.548609733581541,13.357784423798364,13.548609733581543,469900,0.0,0
2018-08-23,13.453197272991858,13.500902917068196,13.119252304896486,13.214665412902832,613400,0.0,0
2018-08-24,13.310077610982342,13.405490718988686,13.119252304896486,13.214665412902832,948900,0.0,0
2018-08-27,13.262371006616114,13.357784114260133,12.976133503537717,13.166958808898926,884700,0.0,0
2018-08-28,13.166957801392313,13.214664351563922,13.023838150877484,13.119251251220703,479500,0.0,0
2018-08-29,13.166958858899658,13.357784164985514,13.119252304896486,13.214665412902832,519400,0.0,0
2018-08-30,13.166957747167077,13.310076487165741,13.023838097241656,13.071544647216797,615700,0.0,0
2018-08-31,12.976134300231934,13.119253060558178,12.833014629978804,12.976134300231934,444300,0.0,0
2018-09-04,13.023839754518306,13.119252866609855,12.73760223809741,12.785307884216309,437700,0.0,0
2018-09-05,12.833014440262083,12.880720996307858,12.64218912600586,12.785307884216309,659300,0.0,0
2018-09-06,12.737602039072534,12.928427350347114,12.451363617197234,12.546775817871094,975400,0.0,0
2018-09-07,12.365491994738834,12.642188923458974,12.355950501697173,12.499070167541504,334300,0.0,0
2018-09-10,12.546775763800275,12.62310588798116,12.355950453348065,12.451363563537598,636600,0.0,0
2018-09-11,12.49943733215332,12.595587216874264,12.30713847966469,12.49943733215332,563700,0.1,0
2018-09-12,12.547512719772595,12.624432263497601,12.307138916393631,12.403287887573242,579000,0.0,0
2018-09-13,12.403288172604,12.595587953288902,12.403288172604,12.547513008117676,408400,0.0,0
2018-09-14,12.499438037221053,12.528282637483098,12.259064228812957,12.35521411895752,586500,0.0,0
2018-09-17,12.595587405307658,12.595587405307658,12.21098877762344,12.259063720703125,283200,0.0,0
2018-09-18,12.355213860460083,12.499437775706145,12.210989028260729,12.403287887573242,504900,0.0,0
2018-09-19,12.355214586706298,12.624433005568621,12.355214586706298,12.451363563537598,552300,0.0,0
2018-09-20,12.499437841766655,12.595587730407717,12.355213925758358,12.595587730407715,437800,0.0,0
2018-09-21,12.595588199717529,12.739812121099588,12.451363361382139,12.691737174987793,1770300,0.0,0
2018-09-24,12.547513972441658,12.787887799818115,12.547513972441658,12.739812850952148,493300,0.0,0
2018-09-25,12.787888298465953,12.912882803610122,12.739813347725363,12.835963249206543,504500,0.0,0
2018-09-26,12.88403606414795,12.93211101034059,12.691737196330715,12.88403606414795,530600,0.0,0
2018-09-27,12.835963249206545,13.057106738878476,12.739813347725363,12.835963249206543,774100,0.0,0
2018-09-28,12.835962091905197,13.162869710169423,12.739812199092972,13.076335906982422,523500,0.0,0
2018-10-01,13.11479540536558,13.21094437920578,12.893651023321825,13.00903034210205,908900,0.0,0
2018-10-02,12.989800434207481,13.018645033598547,12.864805947575158,12.874421119689941,1099900,0.0,0
2018-10-03,12.932110820274836,13.278249694211917,12.855191274278445,13.201329231262207,1399100,0.0,0
2018-10-04,13.162871131581946,13.201330909469306,13.009032020032507,13.134026527404785,1181100,0.0,0
2018-10-05,13.230175968117578,13.2782509180346,13.076336861945835,13.11479663848877,931900,0.0,0
2018-10-08,13.124410169087763,13.124410169087763,12.94172646985016,13.105180740356445,424000,0.0,0
2018-10-09,13.36478349574287,13.36478349574287,13.066720484245181,13.201329231262207,793300,0.0,0
2018-10-10,13.124409851592699,13.2013293985639,12.64366222454603,12.653277397155762,776700,0.0,0
2018-10-11,12.614818107341804,12.69173765726222,12.460979007500974,12.518669128417969,750300,0.0,0
2018-10-12,12.6340479732163,12.730196948486563,12.557128426218757,12.691737174987793,670800,0.0,0
2018-10-15,12.624432583757226,12.91288133852008,12.412903374670693,12.778271675109863,453600,0.0,0
2018-10-16,12.893651964378535,12.960956342674285,12.778272637177226,12.932111740112305,424400,0.0,0
2018-10-17,12.874421138499919,13.076335168438941,12.816731022680221,12.989800453186035,674000,0.0,0
2018-10-18,12.99941680282948,13.076336352921091,12.84557678569289,12.903266906738281,609200,0.0,0
2018-10-19,12.932111505983492,13.143640727166295,12.835962526866485,12.86480712890625,1629100,0.0,0
2018-10-22,12.874421808472086,12.941726182969784,12.807116517021056,12.88403606414795,718900,0.0,0
2018-10-23,12.653277632747209,12.864806849333139,12.566742911555085,12.720582008361816,1278700,0.0,0
2018-10-24,12.672508228258797,12.874422276038228,12.499438782461182,12.518669128417969,727300,0.0,0
2018-10-25,12.499438517830527,12.701352561335153,12.441748398134914,12.52828311920166,893900,0.0,0
2018-10-26,12.422518721254068,12.518668613173926,12.249449282579652,12.345599174499512,1011800,0.0,0
2018-10-29,12.480207633719042,12.634047640617528,12.095609908856092,12.201374053955078,514000,0.0,0
2018-10-30,12.287909301551073,12.537898291976486,12.230220098808806,12.52828311920166,559100,0.0,0
2018-10-31,12.547512819932656,12.999415830639329,12.547512819932656,12.826346397399902,590200,0.0,0
2018-11-01,12.835961335493703,12.893650534218798,12.672507077517134,12.797501564025879,853300,0.0,0
2018-11-02,12.81673168539125,12.912881577744582,12.68212201948725,12.845576286315918,473400,0.0,0
2018-11-05,12.845576286315916,12.970570779593915,12.739812138289917,12.845576286315918,978000,0.0,0
2018-11-06,12.884036336156338,12.999416576235923,12.787887358694485,12.95134162902832,395200,0.0,0
2018-11-07,12.980186014170197,13.134025109107089,12.91288163937364,13.076335906982422,535500,0.0,0
2018-11-08,13.595543645542877,13.787842518947674,13.143640605326583,13.758997917175293,766700,0.0,0
2018-11-09,13.720537885961948,13.980141130966292,13.720537885961948,13.845531463623047,887600,0.0,0
2018-11-12,13.845530186121154,13.89360512837605,13.345553170748703,13.355168342590332,609000,0.0,0
2018-11-13,13.412858003248688,13.557082834997429,13.326323287590101,13.374398231506348,571600,0.0,0
2018-11-14,13.48016262852567,13.55708216822726,13.355168147272275,13.518622398376465,401700,0.0,0
2018-11-15,13.412858492821282,13.412858492821282,13.172484681419634,13.316709518432617,623000,0.0,0
2018-11-16,13.259019631480308,13.480164018642414,13.259019631480308,13.34555435180664,384200,0.0,0
2018-11-19,13.335938885409066,13.335938885409066,13.066720474620006,13.124409675598145,549100,0.0,0
2018-11-20,12.980186145446456,13.095565467816023,12.422518962183544,12.451363563537598,508700,0.0,0
2018-11-21,12.46097874000701,12.682122212042678,12.4225189658724,12.489823341369629,552200,0.0,0
2018-11-23,12.422518734577078,12.585973000844145,12.364828615972627,12.460978507995605,186800,0.0,0
2018-11-26,12.585973533372043,12.922496335784501,12.566743187372456,12.903266906738281,512000,0.0,0
2018-11-27,12.884036318703926,13.028261160131366,12.67250801840237,12.759042739868164,477200,0.0,0
2018-11-28,12.710968522529768,12.999417304992676,12.643663225884602,12.999417304992676,596600,0.0,0
2018-11-29,12.980186014170197,13.201329483903644,12.980186014170197,13.076335906982422,285900,0.0,0
2018-11-30,13.04749033103093,13.134025050787018,12.855191463213696,12.88403606414795,482000,0.0,0
2018-12-03,12.970570588509815,13.268634516851362,12.970570588509815,13.162869453430176,348300,0.0,0
2018-12-04,13.124410137462979,13.239790377386273,12.730197221410668,12.759042739868164,441500,0.0,0
2018-12-06,12.634047429602044,12.634047429602044,12.201373850166163,12.364828109741211,798200,0.0,0
2018-12-07,12.374443992758035,12.528283088970658,12.153300521190724,12.22060489654541,343300,0.0,0
2018-12-10,12.201374558540818,12.345599399043797,11.951386485518341,12.297524452209473,679700,0.0,0
2018-12-11,12.451362795002066,12.60520188199941,12.114840021433693,12.172529220581055,716900,0.0,0
2018-12-12,12.345598961891701,12.643661971194229,12.307139189176752,12.470593452453613,380300,0.0,0
2018-12-13,12.489822859578494,12.672507467385895,12.249449051271194,12.316754341125488,394400,0.0,0
2018-12-14,12.162914017528156,12.230219305633597,11.941770559769196,11.980230331420898,459500,0.0,0
2018-12-17,11.989846209981296,12.06676575781659,11.720626875604435,11.797547340393066,732800,0.0,0
2018-12-18,11.864853370272954,12.066767440739397,11.595634915302185,11.691783905029297,427700,0.0,0
2018-12-19,11.720626347160199,11.951385897215232,11.528327486242086,11.547557830810547,694000,0.0,0
2018-12-20,11.54755772819769,11.54755772819769,11.03796460510137,11.124499320983887,672500,0.0,0
2018-12-21,11.124500252500487,11.412949023944545,10.816822052001953,10.816822052001953,1735100,0.0,0
2018-12-24,10.759132650572003,10.94181728205216,10.634139060974121,10.634139060974121,431400,0.0,0
2018-12-26,10.672597424343378,10.922585487365724,10.432223616740629,10.922585487365723,782500,0.0,0
2018-12-27,10.7591317143721,10.941816329956055,10.537988241453293,10.941816329956055,880600,0.0,0
2018-12-28,10.980275160961567,11.153344588867258,10.874511019993239,11.0187349319458,446400,0.0,0
2018-12-31,11.04758026694583,11.1341149866637,10.893741172759988,11.105270385742188,444900,0.0,0
2019-01-02,10.970660239503404,11.20141887067842,10.88412552357445,11.162959098815918,341400,0.0,0
2019-01-03,11.114884817883024,11.201418614882598,10.92258504600858,11.0187349319458,679500,0.0,0
2019-01-04,11.16296033346273,11.509099235462232,11.16296033346273,11.499484062194824,316700,0.0,0
2019-01-07,11.50909924556293,11.836007801314523,11.422564519987109,11.730242729187012,975800,0.0,0
2019-01-08,11.816776508444597,11.932155827654686,11.711012361740348,11.845621109008789,847800,0.0,0
2019-01-09,11.864852182637613,12.037921630557548,11.82639240720578,11.893696784973145,825200,0.0,0
2019-01-10,11.864852182637613,11.95138690659758,11.778317458677645,11.893696784973145,428000,0.0,0
2019-01-11,11.845622069260326,12.02830669386707,11.797548036740714,11.99946117401123,373900,0.0,0
2019-01-14,12.009076116084461,12.12445544242623,11.94177173829011,11.970616340637207,492600,0.0,0
2019-01-15,12.009075661912211,12.201374531875922,11.98984623339251,12.028306007385254,950300,0.0,0
2019-01-16,12.009074943232728,12.172529202158346,12.009074943232728,12.057149887084961,545700,0.0,0
2019-01-17,12.0186906157996,12.210989482261727,11.951386241776184,12.114840507507324,799900,0.0,0
2019-01-18,12.249449264676324,12.249449264676324,12.095610171392057,12.191760063171387,628200,0.0,0
2019-01-22,12.172530161820179,12.191760507658474,11.95138668639993,12.018691062927246,524600,0.0,0
2019-01-23,12.02830475837813,12.037919930116223,11.701396254909003,11.884079933166504,362900,0.0,0
2019-01-24,11.864850581199995,12.124453801087029,11.797546212516922,12.076379776000977,536200,0.0,0
2019-01-25,12.182144903998239,12.489823090905094,12.182144903998239,12.30713939666748,1916900,0.0,0
2019-01-28,12.287909507751465,12.355214801351337,12.182145356313608,12.287909507751465,784400,0.0,0
2019-01-29,12.326368337897275,12.48982259747232,12.326368337897275,12.364828109741211,1047400,0.0,0
2019-01-30,12.355213620401443,12.451362589712906,12.162913847871975,12.335983276367188,928600,0.0,0
2019-01-31,12.297523068349658,12.470592490696118,12.297523068349658,12.432132720947266,1328000,0.0,0
2019-02-01,12.432133398183064,12.470593170026998,12.345598682295888,12.364828109741211,640400,0.0,0
2019-02-04,12.297524470696581,12.576358062410838,12.297524470696581,12.489823341369629,1026600,0.0,0
2019-02-05,12.480207010195956,12.624431837528931,12.460977583390182,12.614816665649414,425700,0.0,0
2019-02-06,12.557128641209388,12.739812339217949,12.537898295654095,12.566742897033691,525600,0.0,0
2019-02-07,12.470594128801634,12.499438730663918,12.153300757456435,12.326369285583496,761100,0.0,0
2019-02-08,12.355214560375567,12.595588377371563,11.845621408137646,12.182145118713379,752000,0.0,0
2019-02-11,12.470593339203711,12.470593339203711,11.807161119704066,11.93215560913086,682300,0.0,0
2019-02-12,12.037920246170938,12.220603929224785,11.951385532162647,12.143684387207031,478800,0.0,0
2019-02-13,12.172529220581055,12.29752370800472,12.09560967708238,12.172529220581055,487400,0.0,0
2019-02-14,12.028305536243403,12.335983716133763,12.028305536243403,12.201374053955078,377400,0.0,0
2019-02-15,12.297523068349658,12.45136214734507,12.172528587427575,12.432132720947266,563900,0.0,0
2019-02-19,12.460979007500974,12.624433280320197,12.441748661544189,12.518669128417969,574300,0.0,0
2019-02-20,12.41290380762017,12.73981234662342,12.41290380762017,12.643662452697754,456600,0.0,0
2019-02-21,12.566742436014179,12.672507498781538,12.509053235371358,12.547513008117676,481200,0.0,0
2019-02-22,12.499438082965911,12.75904223713433,12.499438082965911,12.7013521194458,352100,0.0,0
2019-02-25,12.826347115695627,12.932111265846405,12.749427567048999,12.759042739868164,446200,0.0,0
2019-02-26,12.787888032434054,12.835962982174522,12.720582736016041,12.807117462158203,396500,0.0,0
2019-02-27,12.787888032434054,12.864807585237442,12.672508703228972,12.807117462158203,313800,0.0,0
2019-02-28,12.816730991283151,12.826346163388427,12.730196276242228,12.797501564025879,535000,0.0,0
2019-03-01,12.893652233102166,13.066721685987856,12.845577283194654,13.037877082824707,421500,0.0,0
2019-03-04,13.066721685987856,13.16287066884948,12.893652233102166,13.037877082824707,355600,0.0,0
2019-03-05,13.009031058875905,13.076336352921091,12.874422304692269,12.903266906738281,943100,0.0,0
2019-03-06,12.864806631567916,12.94172617866925,12.787887084466583,12.845576286315918,610700,0.0,0
2019-03-07,12.835962240549087,12.855191669162211,12.585973249905031,12.643662452697754,261900,0.0,0
2019-03-08,12.528282663267861,12.547513008117676,12.422518517453815,12.547513008117676,268200,0.0,0
2019-03-11,12.557128210528777,12.7975020200056,12.557128210528777,12.778271675109863,325200,0.0,0
2019-03-12,12.836399111374188,12.913901824549312,12.623266188189985,12.65233039855957,662700,0.1,0
2019-03-13,12.72014488760692,12.72014488760692,12.516700037009048,12.555451393127441,435400,0.0,0
2019-03-14,12.54576266924538,12.574825953843117,12.38106918334961,12.38106918334961,1030800,0.0,0
2019-03-15,12.419821247479245,12.477948743902976,12.293879108482166,12.342318534851074,2386600,0.0,0
2019-03-18,12.352005341924842,12.507010751332022,12.313253989573047,12.332629203796387,1331800,0.0,0
2019-03-19,12.352005859731737,12.410133352648742,12.177624304885873,12.22606372833252,1406500,0.0,0
2019-03-20,12.206689158549192,12.322943226623304,12.07105895051013,12.216376304626465,1781200,0.0,0
2019-03-21,12.158249341206032,12.623265598535054,12.158249341206032,12.448884963989258,2139900,0.0,0
2019-03-22,12.41013301025052,12.49732286136271,12.177623968902626,12.245439529418945,1574300,0.0,0
2019-03-25,12.255127072836462,12.342317850686257,12.148561079856245,12.197000503540039,1402700,0.0,0
2019-03-26,12.24544007869961,12.284191433344967,12.0419952358352,12.109809875488281,662500,0.0,0
2019-03-27,12.14856175524948,12.14856175524948,11.916053617327291,12.003244400024414,467000,0.0,0
2019-03-28,12.012931423726366,12.071058919567019,11.886990209897823,12.061370849609375,299100,0.0,0
2019-03-29,12.119498592091833,12.138873808496218,12.032307808509051,12.100122451782227,367500,0.0,0
2019-04-01,12.206689158549192,12.274503800616122,12.158249732542012,12.216376304626465,505800,0.0,0
2019-04-02,12.245441387125199,12.274504675238337,12.090435028076174,12.090435028076172,909400,0.0,0
2019-04-03,12.177624116102388,12.352005668244901,12.129185617311816,12.158248901367188,607900,0.0,0
2019-04-04,12.167936911518682,12.303566185720992,12.167936911518682,12.187312126159668,1011800,0.0,0
2019-04-05,12.197000107308755,12.313254166030136,12.167936823604691,12.245439529418945,339900,0.0,0
2019-04-08,12.264814435010631,12.303565786941743,12.187311731148409,12.235751152038574,347600,0.0,0
2019-04-09,12.187311731148409,12.264814435010631,12.177623662189353,12.235751152038574,291900,0.0,0
2019-04-10,12.264814539656262,12.361693382263184,12.235751256436233,12.361693382263184,238800,0.0,0
2019-04-11,12.352005518937265,12.361693588140328,12.235751460215882,12.245439529418945,333600,0.0,0
2019-04-12,12.284191319532349,12.390757312843453,12.284191319532349,12.352005958557129,387400,0.0,0
2019-04-15,12.31325444575878,12.410133292180028,12.197000384396375,12.255126953125,820000,0.0,0
2019-04-16,12.293878465175057,12.439196736677651,12.245439965246023,12.352005958557129,648700,0.0,0
2019-04-17,12.35200666656612,12.536075379000575,12.284192023654251,12.313255310058594,528000,0.0,0
2019-04-18,12.3326290699138,12.3326290699138,12.061369606396019,12.235751152038574,370200,0.0,0
2019-04-22,12.20668838370447,12.226063598534337,11.983867407777543,12.129185676574707,296700,0.0,0
2019-04-23,12.148561386252803,12.293878737064043,12.148561386252803,12.20668888092041,428600,0.0,0
2019-04-24,12.206688513296955,12.24543986727324,12.177624304885873,12.22606372833252,399500,0.0,0
2019-04-25,12.206688473745546,12.206688473745546,11.945116142324283,12.07105827331543,312900,0.0,0
2019-04-26,12.090433922184129,12.177624702453612,12.022619281487946,12.177624702453613,482900,0.0,0
2019-04-29,12.138872822037069,12.293878236296592,12.100121468472187,12.129185676574707,944200,0.0,0
2019-04-30,12.245440732388605,12.245440732388605,11.964493165235874,12.100122451782227,624600,0.0,0
2019-05-01,12.129187065815263,12.21637692839385,12.022620138377125,12.05168342590332,1138200,0.0,0
2019-05-02,12.061371313771286,12.061371313771286,11.867614526688039,11.983868598937988,582600,0.0,0
2019-05-03,12.003244645085744,12.100122575911934,12.003244645085744,12.041996002197266,1213000,0.0,0
2019-05-06,11.877301364187337,11.954804070976069,11.68354459721551,11.79011058807373,424900,0.0,0
2019-05-07,11.693232156701963,11.702920226369903,11.276655323937499,11.373533248901367,883500,0.0,0
2019-05-08,11.325093727546653,11.451035860436527,11.228215803411867,11.247591018676758,679300,0.0,0
2019-05-09,11.208839269173874,11.305718113799225,11.024770573071867,11.296030044555664,926700,0.0,0
2019-05-10,11.46072415811219,11.896677135157956,11.421972802906016,11.654480934143066,818200,0.0,0
2019-05-13,11.412285537241637,11.509164394035784,11.121649890764445,11.218528747558594,1404500,0.0,0
2019-05-14,11.25728028658027,11.431661862052742,11.23790506925292,11.286343574523926,1159000,0.0,0
2019-05-15,11.199152311151481,11.40259714914341,11.092585395500137,11.363844871520996,532000,0.0,0
2019-05-16,11.392908549469356,11.509162605210255,11.29602970773272,11.31540584564209,232800,0.0,0
2019-05-17,11.24759144843777,11.31540701421898,11.15071352060136,11.199152946472168,553400,0.0,0
2019-05-20,11.557602132679866,11.654480051404946,11.412283868734573,11.4413480758667,1651400,0.0,0
2019-05-21,11.547915303781272,11.654481302994656,11.528539163612358,11.635106086730957,545600,0.0,0
2019-05-22,11.5769789280807,11.673857783942896,11.5769789280807,11.615730285644531,905100,0.0,0
2019-05-23,11.528538858877253,11.664169064758878,11.441349002137484,11.625417709350586,687200,0.0,0
2019-05-24,11.69323321292196,11.780423999998785,11.606042425845134,11.68354606628418,675000,0.0,0
