Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-22,25.549999237060547,25.649999618530273,25.100000381469727,25.200000762939453,132400,0,0
2018-05-23,25.149999618530273,25.450000762939453,25.0,25.25,143600,0,0
2018-05-24,25.450000762939453,26.549999237060547,25.350000381469727,25.799999237060547,300800,0,0
2018-05-25,25.799999237060547,26.0,25.600000381469727,25.799999237060547,103600,0,0
2018-05-29,25.799999237060547,25.850000381469727,25.549999237060547,25.75,116400,0,0
2018-05-30,25.850000381469727,26.549999237060547,25.850000381469727,26.0,89900,0,0
2018-05-31,26.049999237060547,26.299999237060547,25.75,26.0,113600,0,0
2018-06-01,26.100000381469727,26.299999237060547,25.799999237060547,26.200000762939453,112900,0,0
2018-06-04,26.200000762939453,26.600000381469727,25.950000762939453,26.5,277800,0,0
2018-06-05,26.5,27.0,26.350000381469727,26.799999237060547,200600,0,0
2018-06-06,26.700000762939453,27.0,26.5,27.0,184100,0,0
2018-06-07,27.0,27.0,26.0,26.5,123900,0,0
2018-06-08,26.350000381469727,26.549999237060547,26.200000762939453,26.200000762939453,87100,0,0
2018-06-11,26.25,26.549999237060547,26.200000762939453,26.299999237060547,85800,0,0
2018-06-12,26.0,26.399999618530273,25.549999237060547,26.350000381469727,236400,0,0
2018-06-13,26.5,26.899999618530273,25.649999618530273,26.0,186200,0,0
2018-06-14,26.149999618530273,26.399999618530273,25.850000381469727,25.950000762939453,143100,0,0
2018-06-15,25.899999618530273,26.149999618530273,25.600000381469727,25.600000381469727,164800,0,0
2018-06-18,25.5,26.399999618530273,25.424999237060547,26.049999237060547,200000,0,0
2018-06-19,26.149999618530273,26.25,25.649999618530273,25.850000381469727,107900,0,0
2018-06-20,26.049999237060547,26.200000762939453,25.75,25.850000381469727,101700,0,0
2018-06-21,25.950000762939453,25.950000762939453,25.25,25.350000381469727,78000,0,0
2018-06-22,25.350000381469727,25.350000381469727,24.350000381469727,24.75,371100,0,0
2018-06-25,24.5,24.575000762939453,23.950000762939453,24.450000762939453,161500,0,0
2018-06-26,24.450000762939453,25.299999237060547,24.399999618530273,25.049999237060547,132300,0,0
2018-06-27,25.100000381469727,25.100000381469727,24.149999618530273,24.299999237060547,134700,0,0
2018-06-28,24.299999237060547,24.899999618530273,24.10099983215332,24.799999237060547,89500,0,0
2018-06-29,24.850000381469727,25.0,24.350000381469727,24.399999618530273,114500,0,0
2018-07-02,24.25,24.850000381469727,24.25,24.700000762939453,79300,0,0
2018-07-03,24.850000381469727,24.899999618530273,24.549999237060547,24.850000381469727,41400,0,0
2018-07-05,24.799999237060547,25.399999618530273,24.700000762939453,25.149999618530273,129500,0,0
2018-07-06,25.200000762939453,25.375,24.899999618530273,25.149999618530273,64900,0,0
2018-07-09,25.149999618530273,25.25,24.75,24.799999237060547,99000,0,0
2018-07-10,24.850000381469727,25.049999237060547,24.399999618530273,24.399999618530273,81300,0,0
2018-07-11,24.299999237060547,24.700000762939453,24.299999237060547,24.549999237060547,61200,0,0
2018-07-12,24.700000762939453,25.100000381469727,24.700000762939453,25.049999237060547,46100,0,0
2018-07-13,25.0,25.149999618530273,24.700000762939453,24.75,29900,0,0
2018-07-16,24.600000381469727,25.049999237060547,24.350000381469727,25.049999237060547,98900,0,0
2018-07-17,24.850000381469727,25.549999237060547,24.850000381469727,25.5,88400,0,0
2018-07-18,25.5,25.5,25.049999237060547,25.25,73900,0,0
2018-07-19,25.200000762939453,25.799999237060547,25.049999237060547,25.649999618530273,154600,0,0
2018-07-20,25.649999618530273,25.899999618530273,25.399999618530273,25.549999237060547,115600,0,0
2018-07-23,25.399999618530273,26.0,25.25,25.950000762939453,102100,0,0
2018-07-24,26.0,26.0,25.450000762939453,25.75,137300,0,0
2018-07-25,25.75,26.399999618530273,25.75,26.350000381469727,132700,0,0
2018-07-26,26.25,26.5,26.25,26.399999618530273,101500,0,0
2018-07-27,26.450000762939453,26.5,26.100000381469727,26.149999618530273,166000,0,0
2018-07-30,26.100000381469727,26.200000762939453,25.0,25.149999618530273,167700,0,0
2018-07-31,25.25,25.549999237060547,24.75,25.25,73000,0,0
2018-08-01,25.200000762939453,25.649999618530273,25.200000762939453,25.549999237060547,64600,0,0
2018-08-02,25.450000762939453,26.25,25.424999237060547,26.149999618530273,89400,0,0
2018-08-03,26.149999618530273,26.149999618530273,25.299999237060547,25.299999237060547,59800,0,0
2018-08-06,25.25,25.5,25.100000381469727,25.399999618530273,85300,0,0
2018-08-07,25.549999237060547,25.600000381469727,25.299999237060547,25.5,100000,0,0
2018-08-08,27.149999618530273,31.385000228881836,26.5,29.75,991600,0,0
2018-08-09,29.75,31.354000091552734,29.7450008392334,30.149999618530273,333000,0,0
2018-08-10,29.899999618530273,30.450000762939453,29.899999618530273,30.149999618530273,216700,0,0
2018-08-13,30.049999237060547,30.5,30.049999237060547,30.25,187900,0,0
2018-08-14,30.299999237060547,31.149999618530273,30.149999618530273,31.100000381469727,306900,0,0
2018-08-15,31.149999618530273,32.25,30.600000381469727,31.350000381469727,267400,0,0
2018-08-16,31.399999618530273,31.950000762939453,30.950000762939453,31.100000381469727,174100,0,0
2018-08-17,31.049999237060547,31.200000762939453,30.5,30.700000762939453,222000,0,0
2018-08-20,30.649999618530273,31.149999618530273,30.350000381469727,31.0,212000,0,0
2018-08-21,30.950000762939453,31.350000381469727,30.799999237060547,31.049999237060547,306100,0,0
2018-08-22,31.049999237060547,31.149999618530273,30.600000381469727,30.899999618530273,198900,0,0
2018-08-23,30.899999618530273,32.25,30.899999618530273,31.850000381469727,251000,0,0
2018-08-24,31.799999237060547,33.400001525878906,31.799999237060547,33.29999923706055,151200,0,0
2018-08-27,33.400001525878906,33.599998474121094,32.849998474121094,33.25,128500,0,0
2018-08-28,33.25,33.75,33.0,33.45000076293945,150100,0,0
2018-08-29,33.95000076293945,36.45199966430664,33.79999923706055,35.650001525878906,1308300,0,0
2018-08-30,35.70000076293945,36.5,35.29999923706055,36.29999923706055,342200,0,0
2018-08-31,36.0,36.95000076293945,35.79999923706055,36.849998474121094,219200,0,0
2018-09-04,36.79999923706055,38.04999923706055,36.75199890136719,38.0,286700,0,0
2018-09-05,37.70000076293945,38.349998474121094,36.45000076293945,37.75,300600,0,0
2018-09-06,37.400001525878906,38.45000076293945,37.150001525878906,38.29999923706055,207200,0,0
2018-09-07,37.900001525878906,38.25,37.599998474121094,38.0,240800,0,0
2018-09-10,38.099998474121094,38.099998474121094,37.29999923706055,38.0,275700,0,0
2018-09-11,38.0,39.150001525878906,37.75,39.099998474121094,292600,0,0
2018-09-12,39.150001525878906,40.150001525878906,38.70000076293945,40.0,235300,0,0
2018-09-13,40.0,40.650001525878906,38.20000076293945,38.599998474121094,292200,0,0
2018-09-14,38.54999923706055,39.54999923706055,37.95000076293945,38.45000076293945,431800,0,0
2018-09-17,38.400001525878906,38.650001525878906,37.349998474121094,37.849998474121094,145900,0,0
2018-09-18,34.349998474121094,36.54999923706055,31.649999618530273,35.900001525878906,989600,0,0
2018-09-19,35.650001525878906,36.29999923706055,34.54999923706055,35.0,231400,0,0
2018-09-20,35.0,35.382999420166016,34.900001525878906,35.0,165400,0,0
2018-09-21,35.349998474121094,36.75,35.20000076293945,36.599998474121094,496600,0,0
2018-09-24,36.70000076293945,37.45000076293945,36.20000076293945,37.25,192700,0,0
2018-09-25,38.95000076293945,39.849998474121094,38.599998474121094,39.29999923706055,381300,0,0
2018-09-26,40.0,40.150001525878906,38.5,39.04999923706055,443200,0,0
2018-09-27,39.25,40.150001525878906,39.099998474121094,39.5,181500,0,0
2018-09-28,39.29999923706055,39.95000076293945,38.5,39.5,263400,0,0
2018-10-01,39.47999954223633,40.20500183105469,39.220001220703125,40.0099983215332,585000,0,0
2018-10-02,40.25,40.25,37.58000183105469,37.90999984741211,356700,0,0
2018-10-03,38.13999938964844,39.040000915527344,37.689998626708984,38.650001525878906,432700,0,0
2018-10-04,38.560001373291016,39.099998474121094,36.900001525878906,36.97999954223633,153700,0,0
2018-10-05,37.04999923706055,37.53900146484375,36.060001373291016,36.81999969482422,169900,0,0
2018-10-08,36.58000183105469,36.63999938964844,35.20000076293945,35.45000076293945,225700,0,0
2018-10-09,35.279998779296875,35.790000915527344,34.470001220703125,34.79999923706055,183800,0,0
2018-10-10,34.7599983215332,34.779998779296875,33.02000045776367,33.54999923706055,325200,0,0
2018-10-11,33.38999938964844,34.5,33.04999923706055,33.84000015258789,269500,0,0
2018-10-12,34.09000015258789,35.150001525878906,33.939998626708984,34.43000030517578,147900,0,0
2018-10-15,34.279998779296875,34.79999923706055,33.5,34.29999923706055,182400,0,0
2018-10-16,34.650001525878906,35.400001525878906,34.33000183105469,35.34000015258789,145900,0,0
2018-10-17,35.209999084472656,35.209999084472656,33.88999938964844,34.31999969482422,213600,0,0
2018-10-18,34.08000183105469,34.31999969482422,33.42499923706055,33.93000030517578,228300,0,0
2018-10-19,34.02000045776367,34.720001220703125,33.52000045776367,33.84000015258789,358300,0,0
2018-10-22,33.83000183105469,34.08000183105469,32.95000076293945,33.0099983215332,153100,0,0
2018-10-23,32.470001220703125,33.29999923706055,31.649999618530273,33.029998779296875,190400,0,0
2018-10-24,33.040000915527344,33.38999938964844,32.400001525878906,32.52000045776367,372300,0,0
2018-10-25,32.709999084472656,33.470001220703125,32.09000015258789,33.27000045776367,203400,0,0
2018-10-26,32.790000915527344,33.525001525878906,31.850000381469727,33.02000045776367,171800,0,0
2018-10-29,33.5,33.900001525878906,32.709999084472656,32.9900016784668,297600,0,0
2018-10-30,32.869998931884766,33.900001525878906,32.604000091552734,33.75,524200,0,0
2018-10-31,34.18000030517578,35.5,34.04499816894531,34.09000015258789,204900,0,0
2018-11-01,34.060001373291016,34.540000915527344,33.790000915527344,34.189998626708984,203700,0,0
2018-11-02,34.2599983215332,34.650001525878906,33.86000061035156,34.09000015258789,116100,0,0
2018-11-05,34.099998474121094,34.41999816894531,33.61000061035156,34.130001068115234,219900,0,0
2018-11-06,34.0,34.650001525878906,33.939998626708984,34.29999923706055,131600,0,0
2018-11-07,34.52000045776367,37.38999938964844,34.52000045776367,37.15999984741211,375300,0,0
2018-11-08,37.15999984741211,40.84000015258789,36.75,39.939998626708984,664200,0,0
2018-11-09,39.95000076293945,40.0,37.77000045776367,38.56999969482422,332800,0,0
2018-11-12,38.52000045776367,38.52000045776367,34.97999954223633,35.349998474121094,344200,0,0
2018-11-13,35.220001220703125,35.779998779296875,34.08000183105469,34.209999084472656,246100,0,0
2018-11-14,34.65999984741211,36.13999938964844,34.388999938964844,35.70000076293945,203500,0,0
2018-11-15,35.61000061035156,37.0,35.369998931884766,36.93000030517578,179100,0,0
2018-11-16,36.720001220703125,37.060001373291016,35.33000183105469,36.20000076293945,155600,0,0
2018-11-19,35.849998474121094,36.150001525878906,34.43000030517578,34.63999938964844,249300,0,0
2018-11-20,33.81999969482422,34.404998779296875,32.59000015258789,34.20000076293945,290400,0,0
2018-11-21,34.599998474121094,36.380001068115234,34.599998474121094,35.56999969482422,132000,0,0
2018-11-23,35.150001525878906,35.900001525878906,35.099998474121094,35.209999084472656,74000,0,0
2018-11-26,35.65999984741211,36.58000183105469,35.310001373291016,36.369998931884766,244100,0,0
2018-11-27,36.0,36.18199920654297,35.150001525878906,35.33000183105469,87500,0,0
2018-11-28,35.70000076293945,36.380001068115234,35.34000015258789,36.279998779296875,195800,0,0
2018-11-29,36.040000915527344,36.880001068115234,35.90999984741211,36.38999938964844,116100,0,0
2018-11-30,36.400001525878906,37.43000030517578,36.349998474121094,37.40999984741211,205300,0,0
2018-12-03,37.59000015258789,37.86000061035156,36.09000015258789,36.58000183105469,142600,0,0
2018-12-04,36.400001525878906,37.040000915527344,34.84000015258789,35.0099983215332,181500,0,0
2018-12-06,34.310001373291016,35.83000183105469,34.0099983215332,35.689998626708984,142100,0,0
2018-12-07,35.470001220703125,35.88999938964844,34.0,34.2599983215332,124100,0,0
2018-12-10,34.220001220703125,35.029998779296875,34.220001220703125,34.68000030517578,176700,0,0
2018-12-11,35.06999969482422,35.404998779296875,34.5099983215332,35.2400016784668,187700,0,0
2018-12-12,35.689998626708984,37.439998626708984,35.625,36.86000061035156,174600,0,0
2018-12-13,36.959999084472656,37.61000061035156,35.02000045776367,35.58000183105469,165000,0,0
2018-12-14,35.150001525878906,36.29999923706055,34.95000076293945,35.099998474121094,111200,0,0
2018-12-17,34.86000061035156,35.57500076293945,34.099998474121094,34.68000030517578,193400,0,0
2018-12-18,35.060001373291016,35.869998931884766,34.88999938964844,35.279998779296875,163600,0,0
2018-12-19,35.20000076293945,36.16999816894531,35.189998626708984,35.86000061035156,268600,0,0
2018-12-20,35.7599983215332,35.9900016784668,33.005001068115234,33.29999923706055,637800,0,0
2018-12-21,33.290000915527344,33.599998474121094,31.93000030517578,32.38999938964844,452900,0,0
2018-12-24,32.0,32.928001403808594,31.834999084472656,32.47999954223633,84100,0,0
2018-12-26,32.61000061035156,34.41999816894531,32.380001068115234,34.279998779296875,548400,0,0
2018-12-27,33.75,34.33000183105469,32.94499969482422,34.310001373291016,159900,0,0
2018-12-28,34.33000183105469,34.939998626708984,33.720001220703125,34.540000915527344,177800,0,0
2018-12-31,34.72999954223633,36.2599983215332,34.5099983215332,35.88999938964844,331000,0,0
2019-01-02,35.279998779296875,35.72999954223633,34.77000045776367,35.470001220703125,242600,0,0
2019-01-03,35.060001373291016,35.380001068115234,34.43000030517578,35.220001220703125,366400,0,0
2019-01-04,35.75,37.43000030517578,35.430999755859375,36.68000030517578,216000,0,0
2019-01-07,36.77000045776367,38.16999816894531,36.59000015258789,37.52000045776367,331700,0,0
2019-01-08,38.04999923706055,38.59000015258789,37.470001220703125,38.290000915527344,285300,0,0
2019-01-09,38.369998931884766,38.970001220703125,37.970001220703125,38.54999923706055,218200,0,0
2019-01-10,38.279998779296875,38.790000915527344,37.79999923706055,38.540000915527344,190700,0,0
2019-01-11,38.220001220703125,38.68000030517578,37.7400016784668,37.810001373291016,177600,0,0
2019-01-14,37.470001220703125,37.470001220703125,36.54999923706055,37.18000030517578,136700,0,0
2019-01-15,36.91999816894531,37.540000915527344,36.52000045776367,37.29999923706055,106700,0,0
2019-01-16,37.20000076293945,37.63999938964844,36.650001525878906,37.2599983215332,149700,0,0
2019-01-17,37.060001373291016,37.959999084472656,36.025001525878906,37.77000045776367,134300,0,0
2019-01-18,37.88999938964844,39.22999954223633,37.83000183105469,38.220001220703125,207700,0,0
2019-01-22,37.880001068115234,38.5099983215332,37.275001525878906,38.09000015258789,177400,0,0
2019-01-23,38.13999938964844,39.0,38.13999938964844,38.869998931884766,159500,0,0
2019-01-24,38.66999816894531,39.7599983215332,38.540000915527344,39.59000015258789,233100,0,0
2019-01-25,39.630001068115234,40.2599983215332,39.119998931884766,39.16999816894531,275300,0,0
2019-01-28,38.75,39.09000015258789,38.27000045776367,38.58000183105469,142600,0,0
2019-01-29,38.59000015258789,38.790000915527344,37.209999084472656,38.58000183105469,329900,0,0
2019-01-30,38.90999984741211,39.81999969482422,38.64500045776367,39.4900016784668,148700,0,0
2019-01-31,39.709999084472656,41.90999984741211,39.709999084472656,41.900001525878906,608600,0,0
2019-02-01,41.810001373291016,42.7400016784668,41.310001373291016,41.86000061035156,400000,0,0
2019-02-04,42.16999816894531,43.33000183105469,41.86000061035156,42.18000030517578,417900,0,0
2019-02-05,42.400001525878906,43.17499923706055,42.099998474121094,42.5,192700,0,0
2019-02-06,42.560001373291016,42.7400016784668,41.93000030517578,42.33000183105469,256900,0,0
2019-02-07,41.779998779296875,42.849998474121094,41.02299880981445,42.56999969482422,146000,0,0
2019-02-08,42.29999923706055,43.33000183105469,42.29999923706055,42.59000015258789,118400,0,0
2019-02-11,42.75,43.47999954223633,42.18000030517578,43.099998474121094,372900,0,0
2019-02-12,43.560001373291016,44.22999954223633,42.849998474121094,44.16999816894531,456800,0,0
2019-02-13,44.349998474121094,44.58000183105469,43.459999084472656,43.54999923706055,305800,0,0
2019-02-14,43.380001068115234,44.25,43.09000015258789,43.72999954223633,316800,0,0
2019-02-15,44.0,44.4900016784668,43.189998626708984,43.310001373291016,271200,0,0
2019-02-19,43.279998779296875,44.349998474121094,42.882999420166016,43.779998779296875,334800,0,0
2019-02-20,43.65999984741211,44.71500015258789,43.5,44.2400016784668,441700,0,0
2019-02-21,45.349998474121094,49.439998626708984,45.0,47.83000183105469,985700,0,0
2019-02-22,48.02000045776367,49.7400016784668,47.52000045776367,49.41999816894531,412400,0,0
2019-02-25,49.0,49.5,47.7400016784668,48.45000076293945,987300,0,0
2019-02-26,48.16999816894531,49.34000015258789,47.970001220703125,48.81999969482422,527200,0,0
2019-02-27,48.7599983215332,49.70000076293945,48.349998474121094,49.63999938964844,289500,0,0
2019-02-28,49.380001068115234,49.7599983215332,49.15999984741211,49.45000076293945,414200,0,0
2019-03-01,49.630001068115234,49.630001068115234,47.59000015258789,49.34000015258789,651700,0,0
2019-03-04,49.34000015258789,49.43000030517578,47.60499954223633,48.86000061035156,384900,0,0
2019-03-05,48.86000061035156,48.91999816894531,48.099998474121094,48.2400016784668,220000,0,0
2019-03-06,48.040000915527344,48.560001373291016,47.20000076293945,47.52000045776367,207800,0,0
2019-03-07,47.599998474121094,48.90999984741211,47.54999923706055,47.900001525878906,223300,0,0
2019-03-08,47.470001220703125,48.59000015258789,47.400001525878906,48.20000076293945,156200,0,0
2019-03-11,48.27000045776367,50.290000915527344,48.27000045776367,50.08000183105469,449400,0,0
2019-03-12,50.22999954223633,51.13999938964844,49.814998626708984,50.380001068115234,243500,0,0
2019-03-13,50.58000183105469,51.36000061035156,50.0,50.310001373291016,353300,0,0
2019-03-14,50.31999969482422,50.52000045776367,49.16999816894531,49.529998779296875,485100,0,0
2019-03-15,49.810001373291016,49.810001373291016,47.91999816894531,48.56999969482422,584100,0,0
2019-03-18,48.58000183105469,49.33000183105469,48.060001373291016,48.380001068115234,293300,0,0
2019-03-19,48.689998626708984,49.40999984741211,47.599998474121094,49.209999084472656,320000,0,0
2019-03-20,49.22999954223633,49.540000915527344,48.04999923706055,48.959999084472656,310900,0,0
2019-03-21,48.5,49.83000183105469,48.38999938964844,49.5,400900,0,0
2019-03-22,49.279998779296875,49.435001373291016,46.869998931884766,47.130001068115234,319300,0,0
2019-03-25,46.86000061035156,48.22999954223633,46.654998779296875,47.95000076293945,327400,0,0
2019-03-26,48.43000030517578,50.0,48.060001373291016,49.90999984741211,287500,0,0
2019-03-27,49.79999923706055,49.93000030517578,47.91999816894531,48.79999923706055,227700,0,0
2019-03-28,48.9900016784668,49.650001525878906,48.505001068115234,48.900001525878906,123500,0,0
2019-03-29,49.31999969482422,50.779998779296875,49.1609992980957,50.70000076293945,423300,0,0
2019-04-01,51.20000076293945,51.959999084472656,49.900001525878906,50.709999084472656,410000,0,0
2019-04-02,50.79999923706055,51.61000061035156,50.209999084472656,51.43000030517578,224000,0,0
2019-04-03,51.400001525878906,51.9900016784668,51.09000015258789,51.400001525878906,284400,0,0
2019-04-04,51.41999816894531,51.41999816894531,49.099998474121094,50.66999816894531,243700,0,0
2019-04-05,50.83000183105469,51.560001373291016,50.40999984741211,51.16999816894531,473800,0,0
2019-04-08,50.84000015258789,51.11000061035156,49.79999923706055,50.5099983215332,144400,0,0
2019-04-09,50.20000076293945,51.564998626708984,50.20000076293945,51.400001525878906,262500,0,0
2019-04-10,51.54999923706055,52.0,50.83000183105469,51.790000915527344,224800,0,0
2019-04-11,51.869998931884766,52.59000015258789,51.0,52.54999923706055,167900,0,0
2019-04-12,52.95000076293945,53.0,51.45000076293945,51.75,384500,0,0
2019-04-15,51.75,52.7599983215332,51.529998779296875,52.0,120500,0,0
2019-04-16,52.20000076293945,52.380001068115234,51.0,51.380001068115234,162200,0,0
2019-04-17,51.56999969482422,51.79999923706055,49.869998931884766,50.369998931884766,302300,0,0
2019-04-18,50.02000045776367,50.45000076293945,48.569000244140625,49.349998474121094,230000,0,0
2019-04-22,49.18000030517578,50.0099983215332,49.0,49.90999984741211,139500,0,0
2019-04-23,49.939998626708984,51.525001525878906,49.939998626708984,51.279998779296875,219800,0,0
2019-04-24,51.29999923706055,51.755001068115234,50.959999084472656,51.09000015258789,260900,0,0
2019-04-25,51.060001373291016,51.84000015258789,50.150001525878906,50.959999084472656,196200,0,0
2019-04-26,50.90999984741211,52.630001068115234,50.70000076293945,52.310001373291016,200500,0,0
2019-04-29,52.619998931884766,52.81999969482422,52.060001373291016,52.2599983215332,235700,0,0
2019-04-30,52.029998779296875,53.36000061035156,52.029998779296875,53.13999938964844,306200,0,0
2019-05-01,53.20000076293945,53.5,52.05500030517578,52.45000076293945,250200,0,0
2019-05-02,52.29999923706055,55.310001373291016,52.005001068115234,52.810001373291016,393600,0,0
2019-05-03,53.599998474121094,55.2599983215332,52.81999969482422,54.880001068115234,344400,0,0
2019-05-06,53.59000015258789,54.36000061035156,52.7599983215332,53.08000183105469,389000,0,0
2019-05-07,52.720001220703125,53.459999084472656,51.810001373291016,52.40999984741211,184000,0,0
2019-05-08,52.06999969482422,53.34000015258789,51.810001373291016,52.470001220703125,275000,0,0
2019-05-09,51.970001220703125,54.470001220703125,50.15999984741211,54.40999984741211,465000,0,0
2019-05-10,54.45000076293945,55.7599983215332,53.71500015258789,55.560001373291016,406800,0,0
2019-05-13,54.43000030517578,54.81399917602539,51.926998138427734,51.970001220703125,278700,0,0
2019-05-14,52.32500076293945,54.435001373291016,52.32500076293945,53.880001068115234,527000,0,0
2019-05-15,54.2599983215332,54.314998626708984,53.220001220703125,54.04999923706055,587300,0,0
2019-05-16,54.40999984741211,56.08000183105469,54.11000061035156,54.709999084472656,818500,0,0
2019-05-17,54.11000061035156,55.34000015258789,53.845001220703125,54.2599983215332,266200,0,0
2019-05-20,53.779998779296875,54.04999923706055,52.86000061035156,53.0,541600,0,0
2019-05-21,53.65999984741211,55.18000030517578,53.25,54.86000061035156,383300,0,0
2019-05-22,54.599998474121094,55.90999984741211,54.599998474121094,55.2599983215332,343600,0,0
2019-05-23,54.599998474121094,54.599998474121094,53.20000076293945,53.470001220703125,256100,0,0
2019-05-24,53.93000030517578,54.81999969482422,53.290000915527344,53.900001525878906,268000,0,0
2019-05-28,54.2599983215332,56.54999923706055,53.75,56.349998474121094,546500,0,0
2019-05-29,55.650001525878906,55.9900016784668,54.349998474121094,54.61000061035156,463700,0,0
2019-05-30,54.880001068115234,56.630001068115234,54.8390007019043,56.349998474121094,347800,0,0
2019-05-31,55.650001525878906,57.11000061035156,55.150001525878906,55.63999938964844,480700,0,0
2019-06-03,55.65999984741211,55.880001068115234,50.2599983215332,50.84000015258789,559100,0,0
2019-06-04,51.52000045776367,52.790000915527344,51.130001068115234,52.560001373291016,735400,0,0
2019-06-05,52.939998626708984,53.84000015258789,51.66999816894531,53.189998626708984,324500,0,0
2019-06-06,53.040000915527344,54.2400016784668,52.22999954223633,53.83000183105469,361900,0,0
2019-06-07,54.220001220703125,55.279998779296875,53.93000030517578,54.27000045776367,331900,0,0
2019-06-10,55.56999969482422,57.099998474121094,55.349998474121094,55.689998626708984,525300,0,0
2019-06-11,55.9900016784668,56.869998931884766,54.20000076293945,54.63999938964844,287300,0,0
2019-06-12,54.5099983215332,55.970001220703125,54.5099983215332,55.779998779296875,409900,0,0
2019-06-13,55.86000061035156,56.0,54.790000915527344,55.02000045776367,472600,0,0
2019-06-14,55.060001373291016,55.459999084472656,54.189998626708984,54.790000915527344,166600,0,0
2019-06-17,55.130001068115234,57.470001220703125,55.130001068115234,56.9900016784668,379400,0,0
2019-06-18,57.5,58.125,55.72999954223633,55.869998931884766,348000,0,0
2019-06-19,56.09000015258789,57.310001373291016,55.849998474121094,57.04999923706055,432500,0,0
2019-06-20,57.75,58.689998626708984,57.349998474121094,57.900001525878906,439500,0,0
2019-06-21,57.77000045776367,58.11000061035156,56.220001220703125,56.540000915527344,885900,0,0
2019-06-24,56.59000015258789,57.11000061035156,55.189998626708984,56.119998931884766,482800,0,0
2019-06-25,56.130001068115234,56.58000183105469,55.130001068115234,55.689998626708984,450800,0,0
2019-06-26,56.0,56.54999923706055,55.06999969482422,55.5,300800,0,0
2019-06-27,55.630001068115234,57.400001525878906,55.630001068115234,57.310001373291016,231300,0,0
2019-06-28,57.529998779296875,58.650001525878906,57.27000045776367,58.09000015258789,1438900,0,0
2019-07-01,59.060001373291016,59.560001373291016,58.279998779296875,58.79999923706055,454500,0,0
2019-07-02,58.84000015258789,59.33000183105469,58.209999084472656,58.66999816894531,248100,0,0
2019-07-03,59.0,59.7400016784668,58.689998626708984,59.220001220703125,123500,0,0
2019-07-05,58.77000045776367,59.564998626708984,57.939998626708984,59.45000076293945,142400,0,0
2019-07-08,59.310001373291016,59.75,58.650001525878906,59.75,225500,0,0
2019-07-09,59.43000030517578,60.540000915527344,59.2130012512207,60.529998779296875,184800,0,0
2019-07-10,60.93000030517578,61.56999969482422,60.41999816894531,60.91999816894531,241300,0,0
2019-07-11,61.25,61.470001220703125,60.41999816894531,61.220001220703125,228800,0,0
2019-07-12,61.369998931884766,61.7599983215332,60.470001220703125,60.75,201400,0,0
2019-07-15,60.560001373291016,60.70000076293945,59.630001068115234,60.040000915527344,289800,0,0
2019-07-16,59.88999938964844,60.22999954223633,58.4900016784668,58.72999954223633,244500,0,0
2019-07-17,58.709999084472656,59.5099983215332,58.59000015258789,58.61000061035156,342400,0,0
2019-07-18,58.4900016784668,58.84000015258789,58.130001068115234,58.75,232300,0,0
2019-07-19,58.880001068115234,59.380001068115234,57.5,57.5099983215332,147900,0,0
2019-07-22,57.68000030517578,58.63999938964844,57.349998474121094,57.41999816894531,158600,0,0
2019-07-23,57.79999923706055,57.79999923706055,56.150001525878906,57.5,182900,0,0
2019-07-24,57.31999969482422,59.310001373291016,57.165000915527344,59.209999084472656,140400,0,0
2019-07-25,59.040000915527344,59.880001068115234,58.209999084472656,59.560001373291016,183800,0,0
2019-07-26,60.0,61.23500061035156,59.720001220703125,60.459999084472656,207300,0,0
2019-07-29,60.470001220703125,60.65999984741211,57.86000061035156,58.2599983215332,237300,0,0
2019-07-30,58.06999969482422,59.38999938964844,58.0,58.7400016784668,383500,0,0
2019-07-31,58.7400016784668,58.8650016784668,56.880001068115234,57.4900016784668,267800,0,0
2019-08-01,57.529998779296875,59.689998626708984,57.529998779296875,58.20000076293945,184900,0,0
2019-08-02,57.90999984741211,58.08000183105469,56.93000030517578,57.720001220703125,157000,0,0
2019-08-05,56.5,56.7400016784668,55.119998931884766,56.0099983215332,301100,0,0
2019-08-06,56.5099983215332,57.494998931884766,55.040000915527344,55.209999084472656,370400,0,0
2019-08-07,59.599998474121094,62.75,57.31999969482422,62.279998779296875,736900,0,0
2019-08-08,62.65999984741211,63.2400016784668,60.643001556396484,63.04999923706055,392300,0,0
2019-08-09,63.040000915527344,64.11499786376953,62.95000076293945,63.040000915527344,299000,0,0
2019-08-12,62.75,62.97999954223633,61.54999923706055,61.869998931884766,158400,0,0
2019-08-13,57.2599983215332,58.59000015258789,54.27000045776367,57.040000915527344,1926700,0,0
2019-08-14,54.91999816894531,55.25,51.18000030517578,51.599998474121094,2410400,0,0
2019-08-15,51.869998931884766,52.02000045776367,49.36000061035156,50.060001373291016,1184400,0,0
2019-08-16,50.310001373291016,50.83000183105469,49.70000076293945,50.0099983215332,802100,0,0
2019-08-19,50.58000183105469,51.23899841308594,49.540000915527344,49.58000183105469,599000,0,0
2019-08-20,49.540000915527344,50.0,48.72999954223633,49.16999816894531,550700,0,0
2019-08-21,49.75,50.119998931884766,49.20000076293945,49.75,708100,0,0
2019-08-22,49.95000076293945,50.65999984741211,49.25,49.939998626708984,505700,0,0
2019-08-23,49.88999938964844,50.79999923706055,48.130001068115234,48.599998474121094,980900,0,0
