Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-22,11.899999618530273,11.949999809265137,11.699999809265137,11.699999809265137,20900,0,0
2018-05-23,11.699999809265137,12.100000381469727,11.699999809265137,12.0,51400,0,0
2018-05-24,11.899999618530273,12.0,11.649999618530273,11.75,35900,0,0
2018-05-25,11.800000190734863,12.0,11.649999618530273,11.699999809265137,26700,0,0
2018-05-29,11.699999809265137,11.949999809265137,11.699999809265137,11.800000190734863,13800,0,0
2018-05-30,11.850000381469727,12.100000381469727,11.699999809265137,11.850000381469727,29700,0,0
2018-05-31,11.899999618530273,12.0,11.699999809265137,11.800000190734863,31500,0,0
2018-06-01,11.899999618530273,12.0,11.850000381469727,11.949999809265137,23400,0,0
2018-06-04,12.050000190734863,12.149999618530273,11.899999618530273,11.899999618530273,28100,0,0
2018-06-05,11.949999809265137,12.149999618530273,11.850000381469727,11.949999809265137,27700,0,0
2018-06-06,12.0,12.0,11.800000190734863,11.949999809265137,30700,0,0
2018-06-07,11.899999618530273,12.0,11.880000114440918,11.949999809265137,13600,0,0
2018-06-08,11.899999618530273,12.050000190734863,11.899999618530273,11.949999809265137,46000,0,0
2018-06-11,11.949999809265137,12.350000381469727,11.949999809265137,12.100000381469727,35200,0,0
2018-06-12,12.100000381469727,12.350000381469727,12.100000381469727,12.300000190734863,19700,0,0
2018-06-13,12.350000381469727,12.350000381469727,12.050000190734863,12.149999618530273,14800,0,0
2018-06-14,12.149999618530273,12.25,12.050000190734863,12.199999809265137,11600,0,0
2018-06-15,12.25,12.350000381469727,12.25,12.25,75700,0,0
2018-06-18,12.399999618530273,12.5,12.100000381469727,12.180000305175781,27500,0,0
2018-06-19,11.25,11.609999656677246,10.5,10.649999618530273,151800,0,0
2018-06-20,10.600000381469727,10.75,10.5,10.699999809265137,63800,0,0
2018-06-21,10.350000381469727,10.550000190734863,10.199999809265137,10.399999618530273,217700,0,0
2018-06-22,8.949999809265137,9.199999809265137,8.930000305175781,9.199999809265137,5953300,0,0
2018-06-25,9.199999809265137,9.449999809265137,9.199999809265137,9.399999618530273,1070400,0,0
2018-06-26,9.5,9.550000190734863,9.300000190734863,9.449999809265137,598200,0,0
2018-06-27,9.5,9.600000381469727,9.350000381469727,9.350000381469727,937500,0,0
2018-06-28,9.399999618530273,9.5,9.350000381469727,9.5,314300,0,0
2018-06-29,9.600000381469727,9.850000381469727,9.5,9.800000190734863,1093200,0,0
2018-07-02,9.800000190734863,10.149999618530273,9.800000190734863,10.100000381469727,287300,0,0
2018-07-03,10.050000190734863,10.199999809265137,9.899999618530273,9.949999809265137,131700,0,0
2018-07-05,9.899999618530273,10.25,9.800000190734863,10.050000190734863,205500,0,0
2018-07-06,10.100000381469727,10.199999809265137,9.800000190734863,9.800000190734863,482300,0,0
2018-07-09,9.899999618530273,10.050000190734863,9.850000381469727,10.0,244700,0,0
2018-07-10,10.0,10.350000381469727,9.899999618530273,10.100000381469727,367100,0,0
2018-07-11,10.0,10.199999809265137,9.949999809265137,10.0,152800,0,0
2018-07-12,10.0,10.149999618530273,9.949999809265137,10.050000190734863,113900,0,0
2018-07-13,10.0,10.149999618530273,9.949999809265137,10.100000381469727,97300,0,0
2018-07-16,10.050000190734863,10.199999809265137,10.0,10.050000190734863,125000,0,0
2018-07-17,10.050000190734863,10.199999809265137,9.949999809265137,10.100000381469727,197100,0,0
2018-07-18,10.050000190734863,10.180000305175781,9.949999809265137,10.100000381469727,125100,0,0
2018-07-19,10.100000381469727,10.199999809265137,10.0,10.0,151000,0,0
2018-07-20,10.149999618530273,10.149999618530273,9.800000190734863,10.0,181900,0,0
2018-07-23,10.050000190734863,10.050000190734863,9.609999656677246,9.800000190734863,492900,0,0
2018-07-24,9.75,9.75,9.449999809265137,9.75,305600,0,0
2018-07-25,9.699999809265137,9.800000190734863,9.5,9.699999809265137,199700,0,0
2018-07-26,9.75,9.800000190734863,9.5,9.75,221400,0,0
2018-07-27,9.699999809265137,9.800000190734863,9.550000190734863,9.649999618530273,120800,0,0
2018-07-30,9.699999809265137,9.75,9.430000305175781,9.5,346200,0,0
2018-07-31,9.600000381469727,9.729999542236328,9.550000190734863,9.699999809265137,73700,0,0
2018-08-01,9.699999809265137,9.75,9.5,9.600000381469727,141600,0,0
2018-08-02,9.550000190734863,9.600000381469727,9.449999809265137,9.550000190734863,92500,0,0
2018-08-03,9.5,9.5,9.149999618530273,9.399999618530273,257300,0,0
2018-08-06,9.5,9.75,9.399999618530273,9.600000381469727,259600,0,0
2018-08-07,9.5,10.25,9.5,9.949999809265137,446400,0,0
2018-08-08,9.949999809265137,10.149999618530273,9.899999618530273,10.149999618530273,271800,0,0
2018-08-09,10.399999618530273,10.600000381469727,10.149999618530273,10.25,611500,0,0
2018-08-10,10.300000190734863,10.600000381469727,10.25,10.449999809265137,301000,0,0
2018-08-13,10.5,10.550000190734863,10.050000190734863,10.199999809265137,171800,0,0
2018-08-14,10.25,10.449999809265137,10.100000381469727,10.300000190734863,116700,0,0
2018-08-15,10.199999809265137,10.399999618530273,10.0,10.300000190734863,182500,0,0
2018-08-16,10.300000190734863,10.449999809265137,10.149999618530273,10.300000190734863,65600,0,0
2018-08-17,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,59000,0,0
2018-08-20,10.350000381469727,10.600000381469727,10.25,10.399999618530273,166200,0,0
2018-08-21,10.449999809265137,10.699999809265137,10.430000305175781,10.600000381469727,101000,0,0
2018-08-22,10.600000381469727,10.699999809265137,10.449999809265137,10.5,244100,0,0
2018-08-23,10.449999809265137,10.5,10.300000190734863,10.350000381469727,63100,0,0
2018-08-24,10.300000190734863,10.350000381469727,9.899999618530273,10.100000381469727,223100,0,0
2018-08-27,10.100000381469727,10.350000381469727,10.0,10.25,114100,0,0
2018-08-28,10.300000190734863,10.399999618530273,10.050000190734863,10.149999618530273,74100,0,0
2018-08-29,10.199999809265137,10.25,10.0,10.199999809265137,75400,0,0
2018-08-30,10.25,10.300000190734863,10.0,10.25,106300,0,0
2018-08-31,10.25,10.449999809265137,10.0,10.449999809265137,76800,0,0
2018-09-04,10.399999618530273,10.399999618530273,10.130000114440918,10.149999618530273,125400,0,0
2018-09-05,10.149999618530273,10.149999618530273,10.0,10.100000381469727,75400,0,0
2018-09-06,10.100000381469727,10.180000305175781,9.779999732971191,10.050000190734863,144500,0,0
2018-09-07,9.100000381469727,10.100000381469727,9.100000381469727,10.0,109600,0,0
2018-09-10,10.0,10.100000381469727,9.949999809265137,10.050000190734863,150500,0,0
2018-09-11,10.0,10.25,10.0,10.050000190734863,96700,0,0
2018-09-12,10.0,10.039999961853027,9.899999618530273,9.949999809265137,62900,0,0
2018-09-13,10.0,10.0,9.699999809265137,9.850000381469727,78500,0,0
2018-09-14,9.800000190734863,10.050000190734863,9.75,10.0,48700,0,0
2018-09-17,10.050000190734863,10.050000190734863,9.800000190734863,9.899999618530273,110400,0,0
2018-09-18,9.949999809265137,10.100000381469727,9.899999618530273,9.949999809265137,55900,0,0
2018-09-19,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469727,95100,0,0
2018-09-20,9.850000381469727,9.899999618530273,9.600000381469727,9.800000190734863,100800,0,0
2018-09-21,9.75,9.899999618530273,9.489999771118164,9.850000381469727,248500,0,0
2018-09-24,9.850000381469727,10.0,9.800000190734863,9.949999809265137,72900,0,0
2018-09-25,9.949999809265137,10.100000381469727,9.850000381469727,10.100000381469727,95900,0,0
2018-09-26,10.050000190734863,10.050000190734863,9.850000381469727,10.0,65700,0,0
2018-09-27,10.0,10.100000381469727,9.850000381469727,10.050000190734863,67600,0,0
2018-09-28,10.0,10.199999809265137,9.930000305175781,10.100000381469727,82200,0,0
2018-10-01,10.09000015258789,10.369999885559082,9.8100004196167,10.109999656677246,123000,0,0
2018-10-02,10.100000381469727,10.369999885559082,10.069999694824219,10.25,104300,0,0
2018-10-03,10.260000228881836,10.40999984741211,10.15999984741211,10.300000190734863,114900,0,0
2018-10-04,10.210000038146973,10.260000228881836,9.899999618530273,9.949999809265137,104400,0,0
2018-10-05,9.949999809265137,10.09000015258789,9.600000381469727,9.920000076293945,289000,0,0
2018-10-08,9.930000305175781,10.270000457763672,9.90999984741211,10.0600004196167,50200,0,0
2018-10-09,10.140000343322754,10.300000190734863,10.020000457763672,10.09000015258789,212900,0,0
2018-10-10,10.079999923706055,10.1899995803833,10.0,10.100000381469727,112700,0,0
2018-10-11,10.100000381469727,10.25,9.970000267028809,10.100000381469727,213500,0,0
2018-10-12,10.210000038146973,10.210000038146973,9.979999542236328,10.100000381469727,436200,0,0
2018-10-15,10.100000381469727,10.25,10.010000228881836,10.100000381469727,181000,0,0
2018-10-16,10.130000114440918,10.289999961853027,10.050000190734863,10.229999542236328,78100,0,0
2018-10-17,10.239999771118164,10.289999961853027,10.010000228881836,10.119999885559082,118800,0,0
2018-10-18,10.039999961853027,10.119999885559082,9.930000305175781,9.9399995803833,255000,0,0
2018-10-19,9.930000305175781,9.930000305175781,9.460000038146973,9.550000190734863,95700,0,0
2018-10-22,9.529999732971191,9.550000190734863,9.260000228881836,9.300000190734863,172200,0,0
2018-10-23,9.170000076293945,9.529999732971191,9.149999618530273,9.460000038146973,96600,0,0
2018-10-24,9.449999809265137,9.510000228881836,9.25,9.25,296600,0,0
2018-10-25,9.239999771118164,9.489999771118164,9.239999771118164,9.350000381469727,93800,0,0
2018-10-26,9.270000457763672,9.59000015258789,9.239999771118164,9.449999809265137,111200,0,0
2018-10-29,9.539999961853027,9.59000015258789,9.130000114440918,9.239999771118164,118600,0,0
2018-10-30,9.25,9.520000457763672,9.100000381469727,9.460000038146973,45000,0,0
2018-10-31,9.550000190734863,9.579999923706055,9.3100004196167,9.399999618530273,79600,0,0
2018-11-01,9.449999809265137,9.699999809265137,9.390000343322754,9.600000381469727,129400,0,0
2018-11-02,9.609999656677246,9.680000305175781,9.40999984741211,9.489999771118164,40900,0,0
2018-11-05,9.479999542236328,9.75,9.329999923706055,9.520000457763672,69300,0,0
2018-11-06,9.180000305175781,9.449999809265137,8.640000343322754,9.300000190734863,426400,0,0
2018-11-07,9.199999809265137,9.319999694824219,8.960000038146973,9.09000015258789,227900,0,0
2018-11-08,9.0600004196167,9.390000343322754,8.920000076293945,9.149999618530273,238400,0,0
2018-11-09,9.119999885559082,9.25,8.789999961853027,8.8100004196167,150000,0,0
2018-11-12,8.770000457763672,8.899999618530273,8.619999885559082,8.649999618530273,130900,0,0
2018-11-13,8.65999984741211,9.260000228881836,8.640000343322754,8.859999656677246,107100,0,0
2018-11-14,8.890000343322754,8.979999542236328,8.529999732971191,8.619999885559082,157400,0,0
2018-11-15,8.5600004196167,8.800000190734863,8.350000381469727,8.75,142700,0,0
2018-11-16,8.729999542236328,8.930000305175781,8.569999694824219,8.699999809265137,90500,0,0
2018-11-19,8.710000038146973,8.9399995803833,8.319999694824219,8.399999618530273,93600,0,0
2018-11-20,8.270000457763672,8.550000190734863,8.270000457763672,8.460000038146973,67400,0,0
2018-11-21,8.5,8.800000190734863,8.399999618530273,8.680000305175781,33200,0,0
2018-11-23,8.640000343322754,8.850000381469727,8.59000015258789,8.649999618530273,20700,0,0
2018-11-26,8.75,8.760000228881836,8.329999923706055,8.489999771118164,93500,0,0
2018-11-27,8.4399995803833,8.640000343322754,8.3100004196167,8.319999694824219,57500,0,0
2018-11-28,8.319999694824219,8.729999542236328,8.199999809265137,8.699999809265137,85000,0,0
2018-11-29,8.699999809265137,8.819999694824219,8.300000190734863,8.4399995803833,44500,0,0
2018-11-30,8.399999618530273,8.640000343322754,8.229999542236328,8.300000190734863,90000,0,0
2018-12-03,8.399999618530273,8.399999618530273,7.960000038146973,8.329999923706055,59700,0,0
2018-12-04,8.380000114440918,8.380000114440918,7.960000038146973,8.0,90200,0,0
2018-12-06,7.880000114440918,8.130000114440918,7.880000114440918,8.020000457763672,150300,0,0
2018-12-07,8.010000228881836,8.8100004196167,7.869999885559082,7.989999771118164,60000,0,0
2018-12-10,7.949999809265137,8.069999694824219,7.840000152587891,8.050000190734863,80700,0,0
2018-12-11,8.130000114440918,8.399999618530273,7.880000114440918,8.029999732971191,66900,0,0
2018-12-12,8.180000305175781,8.199999809265137,7.769999980926514,7.949999809265137,112200,0,0
2018-12-13,7.960000038146973,8.140000343322754,7.75,7.909999847412109,54100,0,0
2018-12-14,7.909999847412109,8.029999732971191,7.809999942779541,7.880000114440918,66000,0,0
2018-12-17,7.889999866485596,8.0,7.599999904632568,7.869999885559082,88000,0,0
2018-12-18,7.75,7.909999847412109,7.239999771118164,7.300000190734863,156300,0,0
2018-12-19,7.369999885559082,7.619999885559082,7.179999828338623,7.21999979019165,116700,0,0
2018-12-20,7.230000019073486,7.400000095367432,7.039999961853027,7.159999847412109,135300,0,0
2018-12-21,7.139999866485596,7.28000020980835,6.909999847412109,7.019999980926514,334500,0,0
2018-12-24,7.03000020980835,7.190000057220459,6.650000095367432,6.949999809265137,77800,0,0
2018-12-26,6.940000057220459,7.289999961853027,6.800000190734863,7.269999980926514,172900,0,0
2018-12-27,7.179999828338623,8.109999656677246,7.0,7.260000228881836,208100,0,0
2018-12-28,7.179999828338623,7.260000228881836,7.079999923706055,7.110000133514404,157200,0,0
2018-12-31,7.190000057220459,7.289999961853027,6.980000019073486,7.239999771118164,127600,0,0
2019-01-02,7.210000038146973,7.5,7.03000020980835,7.449999809265137,63900,0,0
2019-01-03,7.380000114440918,7.96999979019165,7.380000114440918,7.570000171661377,80800,0,0
2019-01-04,7.570000171661377,7.929999828338623,7.570000171661377,7.670000076293945,116300,0,0
2019-01-07,7.659999847412109,8.069999694824219,7.659999847412109,8.0600004196167,128800,0,0
2019-01-08,8.119999885559082,8.350000381469727,8.039999961853027,8.289999961853027,54300,0,0
2019-01-09,8.289999961853027,8.529999732971191,8.100000381469727,8.359999656677246,78200,0,0
2019-01-10,8.3100004196167,8.5,8.3100004196167,8.350000381469727,21600,0,0
2019-01-11,8.319999694824219,8.479999542236328,8.3100004196167,8.40999984741211,74300,0,0
2019-01-14,8.369999885559082,8.369999885559082,7.880000114440918,7.920000076293945,60300,0,0
2019-01-15,7.929999828338623,8.15999984741211,7.71999979019165,8.119999885559082,64900,0,0
2019-01-16,8.130000114440918,8.350000381469727,8.0600004196167,8.229999542236328,45700,0,0
2019-01-17,8.1899995803833,8.770000457763672,8.130000114440918,8.270000457763672,46000,0,0
2019-01-18,8.289999961853027,8.289999961853027,7.960000038146973,8.0600004196167,69400,0,0
2019-01-22,8.050000190734863,8.300000190734863,7.920000076293945,8.0,45600,0,0
2019-01-23,8.010000228881836,8.170000076293945,7.889999866485596,8.130000114440918,44500,0,0
2019-01-24,8.550000190734863,8.779999732971191,8.329999923706055,8.569999694824219,55400,0,0
2019-01-25,8.609999656677246,8.739999771118164,8.5,8.649999618530273,67800,0,0
2019-01-28,8.640000343322754,8.90999984741211,8.5,8.5,45100,0,0
2019-01-29,8.510000228881836,8.619999885559082,8.420000076293945,8.420000076293945,58300,0,0
2019-01-30,8.609999656677246,8.609999656677246,8.210000038146973,8.489999771118164,69600,0,0
2019-01-31,8.510000228881836,8.65999984741211,8.40999984741211,8.460000038146973,70000,0,0
2019-02-01,8.449999809265137,8.609999656677246,8.430000305175781,8.470000267028809,74400,0,0
2019-02-04,8.479999542236328,8.579999923706055,8.239999771118164,8.479999542236328,50400,0,0
2019-02-05,8.479999542236328,8.6899995803833,8.460000038146973,8.5,65600,0,0
2019-02-06,8.449999809265137,8.670000076293945,8.140000343322754,8.470000267028809,67400,0,0
2019-02-07,8.390000343322754,8.579999923706055,8.210000038146973,8.34000015258789,92400,0,0
2019-02-08,8.350000381469727,8.520000457763672,8.34000015258789,8.510000228881836,66600,0,0
2019-02-11,8.520000457763672,8.6899995803833,8.390000343322754,8.430000305175781,173600,0,0
2019-02-12,8.460000038146973,8.670000076293945,8.460000038146973,8.520000457763672,99900,0,0
2019-02-13,8.720000267028809,8.819999694824219,8.449999809265137,8.75,97700,0,0
2019-02-14,8.760000228881836,8.949999809265137,8.760000228881836,8.880000114440918,78300,0,0
2019-02-15,8.890000343322754,8.979999542236328,8.770000457763672,8.859999656677246,99500,0,0
2019-02-19,8.850000381469727,9.020000457763672,8.850000381469727,8.930000305175781,64700,0,0
2019-02-20,8.9399995803833,8.960000038146973,8.850000381469727,8.930000305175781,43500,0,0
2019-02-21,8.869999885559082,9.0600004196167,8.699999809265137,9.039999961853027,20000,0,0
2019-02-22,9.050000190734863,9.229999542236328,9.039999961853027,9.09000015258789,37200,0,0
2019-02-25,9.149999618530273,9.220000267028809,8.930000305175781,9.0,43400,0,0
2019-02-26,9.010000228881836,9.170000076293945,8.890000343322754,8.979999542236328,52700,0,0
2019-02-27,8.960000038146973,9.050000190734863,8.9399995803833,9.050000190734863,60500,0,0
2019-02-28,9.0600004196167,9.0600004196167,8.8100004196167,8.90999984741211,54200,0,0
2019-03-01,9.010000228881836,9.170000076293945,8.930000305175781,9.15999984741211,72300,0,0
2019-03-04,9.180000305175781,9.3100004196167,9.109999656677246,9.279999732971191,54900,0,0
2019-03-05,9.5,9.65999984741211,8.760000228881836,8.880000114440918,74700,0,0
2019-03-06,8.930000305175781,9.069999694824219,8.720000267028809,8.789999961853027,79300,0,0
2019-03-07,8.779999732971191,8.850000381469727,8.5600004196167,8.800000190734863,73100,0,0
2019-03-08,8.84000015258789,9.199999809265137,8.760000228881836,8.899999618530273,62200,0,0
2019-03-11,8.899999618530273,9.3100004196167,8.899999618530273,9.199999809265137,78400,0,0
2019-03-12,9.210000038146973,9.289999961853027,9.069999694824219,9.170000076293945,34400,0,0
2019-03-13,9.229999542236328,9.25,9.119999885559082,9.130000114440918,35200,0,0
2019-03-14,9.199999809265137,9.199999809265137,8.9399995803833,8.960000038146973,91600,0,0
2019-03-15,8.970000267028809,9.140000343322754,8.789999961853027,8.829999923706055,136800,0,0
2019-03-18,8.84000015258789,8.979999542236328,8.829999923706055,8.960000038146973,44900,0,0
2019-03-19,9.0,9.079999923706055,8.829999923706055,8.869999885559082,22200,0,0
2019-03-20,8.859999656677246,9.170000076293945,8.789999961853027,8.899999618530273,52800,0,0
2019-03-21,8.890000343322754,8.970000267028809,8.6899995803833,8.729999542236328,54200,0,0
2019-03-22,8.699999809265137,8.800000190734863,8.619999885559082,8.640000343322754,85900,0,0
2019-03-25,8.619999885559082,9.0600004196167,8.619999885559082,8.960000038146973,31300,0,0
2019-03-26,8.989999771118164,9.020000457763672,8.829999923706055,8.960000038146973,34900,0,0
2019-03-27,9.010000228881836,9.220000267028809,8.949999809265137,9.180000305175781,46200,0,0
2019-03-28,9.1899995803833,9.1899995803833,8.670000076293945,8.8100004196167,44400,0,0
2019-03-29,8.880000114440918,9.029999732971191,8.539999961853027,8.75,54000,0,0
2019-04-01,8.930000305175781,9.390000343322754,8.869999885559082,9.329999923706055,171400,0,0
2019-04-02,9.300000190734863,9.300000190734863,9.010000228881836,9.09000015258789,43000,0,0
2019-04-03,9.180000305175781,9.329999923706055,9.149999618530273,9.289999961853027,32600,0,0
2019-04-04,9.289999961853027,9.699999809265137,9.289999961853027,9.670000076293945,91200,0,0
2019-04-05,9.680000305175781,9.680000305175781,9.399999618530273,9.5,55800,0,0
2019-04-08,9.479999542236328,9.699999809265137,9.319999694824219,9.359999656677246,39500,0,0
2019-04-09,9.350000381469727,9.399999618530273,9.149999618530273,9.149999618530273,30700,0,0
2019-04-10,9.149999618530273,9.800000190734863,9.130000114440918,9.199999809265137,44500,0,0
2019-04-11,9.199999809265137,9.34000015258789,9.170000076293945,9.170000076293945,43500,0,0
2019-04-12,9.220000267028809,9.220000267028809,8.880000114440918,8.960000038146973,44300,0,0
2019-04-15,8.989999771118164,9.039999961853027,8.800000190734863,8.989999771118164,27900,0,0
2019-04-16,8.949999809265137,9.270000457763672,8.949999809265137,9.15999984741211,96700,0,0
2019-04-17,9.220000267028809,9.3100004196167,8.979999542236328,9.3100004196167,35900,0,0
2019-04-18,9.220000267028809,9.300000190734863,9.100000381469727,9.25,23700,0,0
2019-04-22,9.220000267028809,9.220000267028809,8.619999885559082,8.789999961853027,69800,0,0
2019-04-23,8.84000015258789,9.15999984741211,8.8100004196167,9.140000343322754,56000,0,0
2019-04-24,9.15999984741211,9.25,9.0,9.039999961853027,43500,0,0
2019-04-25,9.020000457763672,9.140000343322754,8.859999656677246,8.920000076293945,41200,0,0
2019-04-26,8.920000076293945,9.039999961853027,8.779999732971191,9.020000457763672,51500,0,0
2019-04-29,8.930000305175781,9.0600004196167,8.869999885559082,9.010000228881836,42500,0,0
2019-04-30,9.010000228881836,9.100000381469727,8.869999885559082,8.9399995803833,81400,0,0
2019-05-01,8.970000267028809,9.1899995803833,8.899999618530273,8.920000076293945,37400,0,0
2019-05-02,9.010000228881836,9.050000190734863,8.789999961853027,8.890000343322754,31100,0,0
2019-05-03,9.460000038146973,9.5,8.920000076293945,9.0600004196167,113900,0,0
2019-05-06,9.050000190734863,9.199999809265137,8.510000228881836,8.989999771118164,52000,0,0
2019-05-07,8.979999542236328,9.380000114440918,8.920000076293945,9.149999618530273,134800,0,0
2019-05-08,9.229999542236328,9.470000267028809,9.140000343322754,9.300000190734863,154600,0,0
2019-05-09,9.3100004196167,9.420000076293945,9.020000457763672,9.289999961853027,91300,0,0
2019-05-10,9.3100004196167,9.449999809265137,9.270000457763672,9.329999923706055,108300,0,0
2019-05-13,9.199999809265137,9.279999732971191,8.899999618530273,8.960000038146973,84700,0,0
2019-05-14,8.970000267028809,9.220000267028809,8.90999984741211,9.09000015258789,69900,0,0
2019-05-15,9.0,9.260000228881836,8.949999809265137,9.1899995803833,54900,0,0
2019-05-16,9.239999771118164,9.399999618530273,9.149999618530273,9.350000381469727,90200,0,0
2019-05-17,9.329999923706055,9.470000267028809,9.140000343322754,9.210000038146973,51700,0,0
2019-05-20,9.170000076293945,9.390000343322754,9.029999732971191,9.0600004196167,24000,0,0
2019-05-21,9.100000381469727,9.149999618530273,9.0,9.09000015258789,26600,0,0
2019-05-22,9.0,9.149999618530273,9.0,9.050000190734863,22600,0,0
2019-05-23,8.989999771118164,8.989999771118164,8.520000457763672,8.869999885559082,39500,0,0
2019-05-24,9.109999656677246,9.109999656677246,8.829999923706055,8.949999809265137,55800,0,0
2019-05-28,9.0,9.119999885559082,8.930000305175781,8.970000267028809,39700,0,0
2019-05-29,8.890000343322754,9.199999809265137,8.8100004196167,8.850000381469727,38100,0,0
2019-05-30,8.859999656677246,8.9399995803833,8.600000381469727,8.729999542236328,33600,0,0
2019-05-31,8.600000381469727,8.739999771118164,8.479999542236328,8.6899995803833,44300,0,0
2019-06-03,8.479999542236328,8.949999809265137,8.479999542236328,8.850000381469727,50400,0,0
2019-06-04,8.489999771118164,9.229999542236328,8.489999771118164,9.210000038146973,58800,0,0
2019-06-05,9.1899995803833,9.229999542236328,8.75,9.0,45900,0,0
2019-06-06,8.989999771118164,9.149999618530273,8.789999961853027,8.949999809265137,50600,0,0
2019-06-07,9.039999961853027,9.199999809265137,8.760000228881836,9.109999656677246,24100,0,0
2019-06-10,9.140000343322754,9.289999961853027,8.850000381469727,8.890000343322754,28900,0,0
2019-06-11,8.930000305175781,9.149999618530273,8.5,8.649999618530273,40100,0,0
2019-06-12,8.640000343322754,8.869999885559082,8.579999923706055,8.84000015258789,36100,0,0
2019-06-13,8.869999885559082,9.020000457763672,8.649999618530273,8.859999656677246,36100,0,0
2019-06-14,8.899999618530273,9.020000457763672,8.720000267028809,8.720000267028809,30000,0,0
2019-06-17,8.680000305175781,8.829999923706055,8.420000076293945,8.760000228881836,88400,0,0
2019-06-18,8.800000190734863,8.800000190734863,8.520000457763672,8.729999542236328,40900,0,0
2019-06-19,8.729999542236328,9.130000114440918,8.149999618530273,8.979999542236328,319300,0,0
2019-06-20,8.979999542236328,9.15999984741211,8.84000015258789,9.09000015258789,58700,0,0
2019-06-21,8.979999542236328,9.149999618530273,8.829999923706055,9.119999885559082,430000,0,0
2019-06-24,9.149999618530273,9.149999618530273,8.899999618530273,8.920000076293945,27600,0,0
2019-06-25,8.880000114440918,8.90999984741211,8.289999961853027,8.4399995803833,61400,0,0
2019-06-26,8.5,8.609999656677246,8.199999809265137,8.25,44500,0,0
2019-06-27,8.25,8.470000267028809,7.960000038146973,8.300000190734863,292500,0,0
2019-06-28,8.329999923706055,8.470000267028809,8.300000190734863,8.3100004196167,306900,0,0
2019-07-01,8.569999694824219,8.729999542236328,8.369999885559082,8.420000076293945,235200,0,0
2019-07-02,8.4399995803833,8.5,8.350000381469727,8.430000305175781,267700,0,0
2019-07-03,8.430000305175781,9.0,8.430000305175781,9.0,72200,0,0
2019-07-05,8.970000267028809,9.359999656677246,8.890000343322754,9.119999885559082,87400,0,0
2019-07-08,9.069999694824219,9.5,9.0600004196167,9.229999542236328,67800,0,0
2019-07-09,9.170000076293945,9.399999618530273,9.149999618530273,9.1899995803833,73600,0,0
2019-07-10,9.239999771118164,9.529999732971191,9.140000343322754,9.4399995803833,127700,0,0
2019-07-11,9.460000038146973,9.569999694824219,9.359999656677246,9.539999961853027,62600,0,0
2019-07-12,9.5600004196167,9.819999694824219,9.539999961853027,9.729999542236328,100500,0,0
2019-07-15,9.720000267028809,9.850000381469727,9.449999809265137,9.550000190734863,23200,0,0
2019-07-16,9.619999885559082,9.640000343322754,9.489999771118164,9.569999694824219,31700,0,0
2019-07-17,9.529999732971191,9.600000381469727,9.300000190734863,9.319999694824219,40600,0,0
2019-07-18,9.260000228881836,9.5600004196167,9.25,9.520000457763672,51800,0,0
2019-07-19,9.449999809265137,9.609999656677246,9.430000305175781,9.520000457763672,43800,0,0
2019-07-22,9.520000457763672,9.539999961853027,9.199999809265137,9.220000267028809,40600,0,0
2019-07-23,9.279999732971191,9.279999732971191,8.920000076293945,9.140000343322754,49100,0,0
2019-07-24,9.079999923706055,9.479999542236328,9.079999923706055,9.430000305175781,42900,0,0
2019-07-25,9.430000305175781,9.699999809265137,9.420000076293945,9.430000305175781,51100,0,0
2019-07-26,9.470000267028809,9.6899995803833,9.449999809265137,9.609999656677246,68800,0,0
2019-07-29,9.550000190734863,9.65999984741211,9.350000381469727,9.40999984741211,33000,0,0
2019-07-30,9.300000190734863,9.720000267028809,9.15999984741211,9.609999656677246,40900,0,0
2019-07-31,9.619999885559082,9.710000038146973,9.399999618530273,9.40999984741211,61700,0,0
2019-08-01,9.40999984741211,9.550000190734863,9.130000114440918,9.25,48300,0,0
2019-08-02,9.170000076293945,9.220000267028809,9.069999694824219,9.210000038146973,25200,0,0
2019-08-05,9.180000305175781,9.989999771118164,8.84000015258789,9.239999771118164,145200,0,0
2019-08-06,9.180000305175781,9.34000015258789,9.109999656677246,9.319999694824219,61000,0,0
2019-08-07,9.109999656677246,9.420000076293945,9.109999656677246,9.319999694824219,30900,0,0
2019-08-08,9.420000076293945,9.710000038146973,9.420000076293945,9.520000457763672,64800,0,0
2019-08-09,9.399999618530273,9.920000076293945,9.399999618530273,9.829999923706055,119800,0,0
2019-08-12,9.789999961853027,9.920000076293945,9.520000457763672,9.819999694824219,79200,0,0
2019-08-13,9.770000457763672,10.029999732971191,9.619999885559082,9.739999771118164,59800,0,0
2019-08-14,9.600000381469727,9.699999809265137,9.3100004196167,9.550000190734863,51300,0,0
2019-08-15,9.520000457763672,9.670000076293945,9.3100004196167,9.350000381469727,34200,0,0
2019-08-16,9.420000076293945,9.510000228881836,9.109999656677246,9.489999771118164,51400,0,0
2019-08-19,9.59000015258789,9.65999984741211,9.460000038146973,9.550000190734863,46300,0,0
2019-08-20,9.539999961853027,9.65999984741211,9.489999771118164,9.569999694824219,22500,0,0
2019-08-21,9.670000076293945,9.8100004196167,9.569999694824219,9.800000190734863,88800,0,0
