Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-23,23.010000228881836,23.309999465942383,22.84000015258789,23.270000457763672,830300,0,0
2018-04-24,23.510000228881836,24.059999465942383,23.049999237060547,23.209999084472656,1090200,0,0
2018-04-25,23.239999771118164,23.690000534057617,22.81999969482422,23.68000030517578,1497200,0,0
2018-04-26,23.799999237060547,24.06999969482422,23.049999237060547,23.969999313354492,1148300,0,0
2018-04-27,23.940000534057617,24.360000610351562,23.790000915527344,24.280000686645508,701000,0,0
2018-04-30,24.260000228881836,24.389999389648438,23.760000228881836,23.760000228881836,1614100,0,0
2018-05-01,23.68000030517578,24.3799991607666,23.59000015258789,24.200000762939453,1225700,0,0
2018-05-02,24.190000534057617,24.190000534057617,22.459999084472656,22.459999084472656,2175300,0,0
2018-05-03,22.420000076293945,23.15999984741211,22.280000686645508,22.739999771118164,1960500,0,0
2018-05-04,22.649999618530273,23.1299991607666,22.31999969482422,22.780000686645508,1052900,0,0
2018-05-07,22.940000534057617,23.100000381469727,22.760000228881836,22.850000381469727,918300,0,0
2018-05-08,22.8799991607666,23.360000610351562,22.780000686645508,23.149999618530273,1047200,0,0
2018-05-09,23.200000762939453,23.200000762939453,22.270000457763672,22.549999237060547,946400,0,0
2018-05-10,22.700000762939453,22.889999389648438,22.520000457763672,22.549999237060547,559600,0,0
2018-05-11,22.520000457763672,22.770000457763672,22.239999771118164,22.479999542236328,1285000,0,0
2018-05-14,22.6299991607666,22.700000762939453,22.270000457763672,22.309999465942383,469100,0,0
2018-05-15,22.09000015258789,22.09000015258789,21.040000915527344,21.1299991607666,953600,0,0
2018-05-16,21.110000610351562,21.489999771118164,20.799999237060547,21.350000381469727,1314800,0,0
2018-05-17,21.280000686645508,21.920000076293945,21.280000686645508,21.8700008392334,772100,0,0
2018-05-18,21.940000534057617,22.229999542236328,21.81999969482422,22.079999923706055,1037500,0,0
2018-05-21,22.18000030517578,22.350000381469727,21.889999389648438,22.309999465942383,631800,0,0
2018-05-22,22.1299991607666,22.149999618530273,21.420000076293945,21.950000762939453,802900,0,0
2018-05-23,21.84000015258789,22.34000015258789,21.81999969482422,22.079999923706055,504000,0,0
2018-05-24,22.049999237060547,22.260000228881836,21.690000534057617,21.950000762939453,510500,0,0
2018-05-25,21.940000534057617,22.59000015258789,21.940000534057617,22.309999465942383,573800,0,0
2018-05-29,22.09000015258789,22.549999237060547,22.06999969482422,22.170000076293945,1014100,0,0
2018-05-30,22.350000381469727,22.450000762939453,21.81999969482422,21.8700008392334,645100,0,0
2018-05-31,21.920000076293945,21.93000030517578,21.5,21.5,534100,0,0
2018-06-01,21.670000076293945,21.920000076293945,21.43000030517578,21.790000915527344,710400,0,0
2018-06-04,21.899999618530273,22.040000915527344,21.700000762939453,21.950000762939453,591200,0,0
2018-06-05,21.899999618530273,22.100000381469727,21.65999984741211,21.809999465942383,584700,0,0
2018-06-06,21.809999465942383,22.079999923706055,21.3799991607666,22.040000915527344,706200,0,0
2018-06-07,21.969999313354492,22.09000015258789,20.920000076293945,20.979999542236328,2294300,0,0
2018-06-08,21.020000457763672,21.68000030517578,20.889999389648438,21.489999771118164,2811600,0,0
2018-06-11,21.479999542236328,21.829999923706055,21.360000610351562,21.719999313354492,1495900,0,0
2018-06-12,21.799999237060547,22.270000457763672,21.700000762939453,22.219999313354492,1191100,0,0
2018-06-13,22.100000381469727,22.100000381469727,20.8700008392334,21.3799991607666,2413600,0,0
2018-06-14,21.450000762939453,21.510000228881836,21.06999969482422,21.420000076293945,1848000,0,0
2018-06-15,21.270000457763672,21.600000381469727,21.1200008392334,21.309999465942383,2015400,0,0
2018-06-18,21.15999984741211,21.389999389648438,20.90999984741211,21.0,954300,0,0
2018-06-19,20.920000076293945,21.170000076293945,20.670000076293945,20.780000686645508,998100,0,0
2018-06-20,20.75,20.850000381469727,20.309999465942383,20.729999542236328,848000,0,0
2018-06-21,20.739999771118164,20.889999389648438,20.3799991607666,20.530000686645508,569700,0,0
2018-06-22,20.579999923706055,20.610000610351562,20.06999969482422,20.469999313354492,1932300,0,0
2018-06-25,20.3799991607666,20.43000030517578,19.989999771118164,20.049999237060547,731100,0,0
2018-06-26,20.510000228881836,20.8799991607666,20.420000076293945,20.6200008392334,1946100,0,0
2018-06-27,20.690000534057617,20.729999542236328,19.889999389648438,20.020000457763672,1380800,0,0
2018-06-28,19.979999542236328,20.3799991607666,19.65999984741211,20.25,1637400,0,0
2018-06-29,20.530000686645508,20.81999969482422,20.399999618530273,20.780000686645508,2744600,0,0
2018-07-02,20.65999984741211,20.809999465942383,20.399999618530273,20.799999237060547,1068100,0,0
2018-07-03,20.90999984741211,21.149999618530273,20.760000228881836,21.100000381469727,641600,0,0
2018-07-05,21.25,21.350000381469727,20.850000381469727,21.200000762939453,883100,0,0
2018-07-06,21.239999771118164,21.459999084472656,21.049999237060547,21.229999542236328,1080800,0,0
2018-07-09,21.3700008392334,21.440000534057617,21.190000534057617,21.389999389648438,977900,0,0
2018-07-10,21.510000228881836,21.610000610351562,21.06999969482422,21.34000015258789,1469600,0,0
2018-07-11,21.190000534057617,21.3799991607666,21.049999237060547,21.06999969482422,576700,0,0
2018-07-12,21.18000030517578,21.399999618530273,20.829999923706055,21.170000076293945,945300,0,0
2018-07-13,21.18000030517578,21.309999465942383,21.030000686645508,21.170000076293945,740000,0,0
2018-07-16,21.1299991607666,21.559999465942383,20.940000534057617,21.3799991607666,775600,0,0
2018-07-17,21.3799991607666,22.020000457763672,21.3799991607666,21.969999313354492,1206400,0,0
2018-07-18,21.780000686645508,22.0,21.399999618530273,21.799999237060547,718200,0,0
2018-07-19,21.790000915527344,21.8799991607666,21.670000076293945,21.719999313354492,1321600,0,0
2018-07-20,21.739999771118164,21.739999771118164,21.0,21.1299991607666,790800,0,0
2018-07-23,21.1200008392334,21.239999771118164,20.829999923706055,20.969999313354492,884000,0,0
2018-07-24,21.010000228881836,21.1299991607666,20.31999969482422,20.510000228881836,1390300,0,0
2018-07-25,20.469999313354492,20.520000457763672,19.610000610351562,20.100000381469727,3595800,0,0
2018-07-26,20.139999389648438,20.510000228881836,19.940000534057617,20.399999618530273,1628400,0,0
2018-07-27,20.399999618530273,20.440000534057617,19.40999984741211,19.440000534057617,1765900,0,0
2018-07-30,19.40999984741211,19.81999969482422,19.219999313354492,19.25,1520300,0,0
2018-07-31,19.389999389648438,19.579999923706055,19.09000015258789,19.530000686645508,5076500,0,0
2018-08-01,19.93000030517578,19.93000030517578,18.799999237060547,19.280000686645508,3210600,0,0
2018-08-02,18.940000534057617,19.459999084472656,18.90999984741211,19.360000610351562,1366100,0,0
2018-08-03,18.940000534057617,19.610000610351562,18.940000534057617,19.549999237060547,1012500,0,0
2018-08-06,19.489999771118164,19.559999465942383,19.270000457763672,19.420000076293945,952300,0,0
2018-08-07,19.450000762939453,20.030000686645508,19.420000076293945,19.969999313354492,2184300,0,0
2018-08-08,20.010000228881836,20.010000228881836,19.610000610351562,19.899999618530273,678600,0,0
2018-08-09,19.950000762939453,20.229999542236328,19.75,19.959999084472656,675000,0,0
2018-08-10,19.799999237060547,19.799999237060547,19.440000534057617,19.600000381469727,870700,0,0
2018-08-13,19.559999465942383,19.65999984741211,18.920000076293945,19.06999969482422,712400,0,0
2018-08-14,19.100000381469727,19.459999084472656,19.020000457763672,19.200000762939453,1234300,0,0
2018-08-15,19.100000381469727,19.170000076293945,18.81999969482422,19.100000381469727,813800,0,0
2018-08-16,19.239999771118164,19.469999313354492,19.06999969482422,19.100000381469727,411100,0,0
2018-08-17,19.049999237060547,19.280000686645508,18.959999084472656,19.079999923706055,664100,0,0
2018-08-20,19.229999542236328,19.389999389648438,19.09000015258789,19.149999618530273,569200,0,0
2018-08-21,19.420000076293945,20.219999313354492,19.420000076293945,20.170000076293945,1404800,0,0
2018-08-22,20.139999389648438,20.190000534057617,19.709999084472656,19.809999465942383,526100,0,0
2018-08-23,19.799999237060547,19.799999237060547,19.360000610351562,19.739999771118164,711900,0,0
2018-08-24,19.739999771118164,19.780000686645508,19.610000610351562,19.65999984741211,682400,0,0
2018-08-27,19.68000030517578,19.979999542236328,19.639999389648438,19.90999984741211,846600,0,0
2018-08-28,19.920000076293945,19.920000076293945,19.610000610351562,19.760000228881836,1197700,0,0
2018-08-29,19.729999542236328,19.809999465942383,19.399999618530273,19.649999618530273,351000,0,0
2018-08-30,19.600000381469727,19.649999618530273,19.350000381469727,19.43000030517578,495200,0,0
2018-08-31,19.399999618530273,19.520000457763672,19.209999084472656,19.459999084472656,562000,0,0
2018-09-04,19.389999389648438,19.639999389648438,19.15999984741211,19.40999984741211,1537100,0,0
2018-09-05,19.420000076293945,19.690000534057617,19.329999923706055,19.549999237060547,488800,0,0
2018-09-06,19.639999389648438,19.81999969482422,19.34000015258789,19.3799991607666,616900,0,0
2018-09-07,19.219999313354492,19.25,18.969999313354492,19.110000610351562,668100,0,0
2018-09-10,19.200000762939453,19.479999542236328,19.110000610351562,19.360000610351562,1003300,0,0
2018-09-11,19.239999771118164,19.729999542236328,19.1299991607666,19.479999542236328,569800,0,0
2018-09-12,19.510000228881836,19.600000381469727,19.239999771118164,19.559999465942383,774000,0,0
2018-09-13,19.639999389648438,19.68000030517578,19.049999237060547,19.479999542236328,519200,0,0
2018-09-14,18.799999237060547,19.540000915527344,18.700000762939453,19.510000228881836,1306100,0,0
2018-09-17,19.3700008392334,19.510000228881836,19.059999465942383,19.06999969482422,694200,0,0
2018-09-18,19.079999923706055,19.329999923706055,19.059999465942383,19.170000076293945,615000,0,0
2018-09-19,19.170000076293945,19.489999771118164,19.1200008392334,19.190000534057617,352100,0,0
2018-09-20,19.239999771118164,19.25,18.600000381469727,19.09000015258789,800200,0,0
2018-09-21,19.049999237060547,19.350000381469727,18.670000076293945,19.190000534057617,1370000,0,0
2018-09-24,19.079999923706055,19.239999771118164,18.899999618530273,19.149999618530273,703100,0,0
2018-09-25,19.25,19.350000381469727,19.020000457763672,19.170000076293945,1030400,0,0
2018-09-26,19.290000915527344,19.309999465942383,18.739999771118164,18.780000686645508,690400,0,0
2018-09-27,18.75,18.75,18.290000915527344,18.299999237060547,706500,0,0
2018-09-28,18.239999771118164,18.56999969482422,18.020000457763672,18.040000915527344,723400,0,0
2018-10-01,18.1299991607666,18.219999313354492,17.649999618530273,17.729999542236328,869200,0,0
2018-10-02,17.790000915527344,18.260000228881836,17.670000076293945,18.15999984741211,1033900,0,0
2018-10-03,18.15999984741211,18.440000534057617,17.809999465942383,17.899999618530273,1773300,0,0
2018-10-04,17.780000686645508,17.920000076293945,17.389999389648438,17.540000915527344,2051700,0,0
2018-10-05,17.420000076293945,17.579999923706055,17.1200008392334,17.459999084472656,1605700,0,0
2018-10-08,16.700000762939453,17.5,16.700000762939453,17.389999389648438,1131400,0,0
2018-10-09,17.360000610351562,17.479999542236328,16.8799991607666,16.90999984741211,1264200,0,0
2018-10-10,16.829999923706055,17.200000762939453,16.530000686645508,16.559999465942383,1081800,0,0
2018-10-11,16.5,16.700000762939453,16.170000076293945,16.200000762939453,1613500,0,0
2018-10-12,16.510000228881836,16.530000686645508,15.65999984741211,15.710000038146973,1387300,0,0
2018-10-15,15.630000114440918,15.979999542236328,15.619999885559082,15.8100004196167,1316000,0,0
2018-10-16,15.970000267028809,16.450000762939453,15.760000228881836,16.350000381469727,1390800,0,0
2018-10-17,16.020000457763672,16.139999389648438,15.680000305175781,16.0,1235600,0,0
2018-10-18,15.779999732971191,16.100000381469727,15.760000228881836,15.770000457763672,818300,0,0
2018-10-19,15.829999923706055,16.0,15.1899995803833,15.449999809265137,1048800,0,0
2018-10-22,15.039999961853027,15.319999694824219,14.729999542236328,14.880000114440918,1443200,0,0
2018-10-23,14.739999771118164,15.680000305175781,14.729999542236328,15.34000015258789,3206900,0,0
2018-10-24,15.420000076293945,15.760000228881836,14.890000343322754,14.899999618530273,1377200,0,0
2018-10-25,15.079999923706055,15.640000343322754,15.050000190734863,15.420000076293945,1760100,0,0
2018-10-26,15.1899995803833,15.960000038146973,15.050000190734863,15.630000114440918,1692200,0,0
2018-10-29,16.0,16.0,15.3100004196167,15.369999885559082,1731200,0,0
2018-10-30,15.380000114440918,15.84000015258789,15.09000015258789,15.819999694824219,5116300,0,0
2018-10-31,16.3700008392334,16.780000686645508,15.350000381469727,16.540000915527344,5032200,0,0
2018-11-01,16.6200008392334,17.25,16.239999771118164,16.25,2268300,0,0
2018-11-02,16.389999389648438,16.510000228881836,15.880000114440918,16.329999923706055,2132800,0,0
2018-11-05,16.219999313354492,16.68000030517578,16.139999389648438,16.520000457763672,1117000,0,0
2018-11-06,16.43000030517578,16.5,16.020000457763672,16.270000457763672,1054900,0,0
2018-11-07,16.389999389648438,16.389999389648438,15.960000038146973,16.360000610351562,1444100,0,0
2018-11-08,16.110000610351562,16.389999389648438,15.670000076293945,15.979999542236328,1348800,0,0
2018-11-09,15.920000076293945,16.389999389648438,15.789999961853027,16.040000915527344,2001700,0,0
2018-11-12,16.100000381469727,16.360000610351562,15.90999984741211,16.09000015258789,1084200,0,0
2018-11-13,16.209999084472656,16.6200008392334,16.06999969482422,16.200000762939453,1055700,0,0
2018-11-14,16.40999984741211,16.729999542236328,15.989999771118164,16.18000030517578,872200,0,0
2018-11-15,15.880000114440918,15.880000114440918,15.039999961853027,15.359999656677246,1252900,0,0
2018-11-16,15.210000038146973,15.880000114440918,15.210000038146973,15.880000114440918,1448300,0,0
2018-11-19,15.850000381469727,16.200000762939453,15.670000076293945,16.040000915527344,1127900,0,0
2018-11-20,15.760000228881836,16.209999084472656,15.710000038146973,16.0,1163600,0,0
2018-11-21,16.219999313354492,16.739999771118164,16.170000076293945,16.65999984741211,2723400,0,0
2018-11-23,16.549999237060547,17.040000915527344,16.549999237060547,16.790000915527344,610400,0,0
2018-11-26,16.969999313354492,16.989999771118164,16.3799991607666,16.520000457763672,949000,0,0
2018-11-27,16.43000030517578,16.729999542236328,16.43000030517578,16.579999923706055,800500,0,0
2018-11-28,16.6200008392334,17.1299991607666,16.059999465942383,17.06999969482422,1437400,0,0
2018-11-29,16.959999084472656,17.219999313354492,16.81999969482422,16.940000534057617,971300,0,0
2018-11-30,16.90999984741211,17.149999618530273,16.84000015258789,16.90999984741211,1159000,0,0
2018-12-03,17.18000030517578,17.209999084472656,16.450000762939453,17.170000076293945,1385100,0,0
2018-12-04,16.8799991607666,17.1299991607666,16.479999542236328,16.6299991607666,2730400,0,0
2018-12-06,16.40999984741211,17.110000610351562,16.40999984741211,17.059999465942383,1060300,0,0
2018-12-07,17.059999465942383,17.43000030517578,17.0,17.110000610351562,1390300,0,0
2018-12-10,17.15999984741211,17.360000610351562,16.25,16.290000915527344,1827900,0,0
2018-12-11,16.520000457763672,16.719999313354492,16.290000915527344,16.290000915527344,1074400,0,0
2018-12-12,16.360000610351562,16.920000076293945,16.149999618530273,16.639999389648438,1131100,0,0
2018-12-13,16.649999618530273,16.989999771118164,16.610000610351562,16.6200008392334,982200,0,0
2018-12-14,16.479999542236328,16.940000534057617,16.43000030517578,16.530000686645508,754500,0,0
2018-12-17,16.420000076293945,16.8799991607666,16.420000076293945,16.65999984741211,1796200,0,0
2018-12-18,16.899999618530273,17.139999389648438,16.700000762939453,16.770000457763672,1217500,0,0
2018-12-19,16.780000686645508,17.170000076293945,16.469999313354492,16.479999542236328,2224300,0,0
2018-12-20,16.469999313354492,16.739999771118164,16.219999313354492,16.31999969482422,1446400,0,0
2018-12-21,16.360000610351562,16.719999313354492,15.630000114440918,15.649999618530273,2198000,0,0
2018-12-24,15.619999885559082,15.720000267028809,15.170000076293945,15.210000038146973,631700,0,0
2018-12-26,15.289999961853027,15.770000457763672,15.029999732971191,15.739999771118164,1481500,0,0
2018-12-27,15.470000267028809,16.020000457763672,15.470000267028809,15.829999923706055,1559500,0,0
2018-12-28,15.869999885559082,16.260000228881836,15.699999809265137,16.0,1383100,0,0
2018-12-31,16.079999923706055,16.270000457763672,15.529999732971191,15.899999618530273,1136200,0,0
2019-01-02,15.739999771118164,16.6200008392334,15.649999618530273,16.479999542236328,1814800,0,0
2019-01-03,16.3700008392334,16.90999984741211,16.239999771118164,16.549999237060547,1123800,0,0
2019-01-04,16.770000457763672,17.5,16.739999771118164,17.389999389648438,2903800,0,0
2019-01-07,17.360000610351562,18.149999618530273,17.1299991607666,18.040000915527344,1679800,0,0
2019-01-08,18.209999084472656,18.40999984741211,17.739999771118164,18.290000915527344,2279600,0,0
2019-01-09,18.43000030517578,18.829999923706055,18.1200008392334,18.6299991607666,2866800,0,0
2019-01-10,18.690000534057617,18.860000610351562,18.290000915527344,18.479999542236328,1646900,0,0
2019-01-11,18.280000686645508,18.770000457763672,18.049999237060547,18.219999313354492,4789300,0,0
2019-01-14,17.790000915527344,18.280000686645508,17.790000915527344,17.90999984741211,2120800,0,0
2019-01-15,18.0,18.18000030517578,17.829999923706055,18.15999984741211,1394600,0,0
2019-01-16,18.139999389648438,18.280000686645508,17.81999969482422,17.920000076293945,1026700,0,0
2019-01-17,17.709999084472656,18.049999237060547,17.510000228881836,17.90999984741211,1172800,0,0
2019-01-18,17.90999984741211,18.030000686645508,17.530000686645508,17.530000686645508,1712100,0,0
2019-01-22,17.399999618530273,17.6200008392334,17.09000015258789,17.15999984741211,1255100,0,0
2019-01-23,17.229999542236328,17.649999618530273,17.170000076293945,17.5,877100,0,0
2019-01-24,17.530000686645508,17.969999313354492,17.530000686645508,17.940000534057617,731900,0,0
2019-01-25,18.100000381469727,18.459999084472656,17.90999984741211,17.989999771118164,973800,0,0
2019-01-28,17.850000381469727,18.3700008392334,17.829999923706055,18.040000915527344,845500,0,0
2019-01-29,17.8700008392334,18.469999313354492,17.440000534057617,18.43000030517578,830500,0,0
2019-01-30,18.5,18.709999084472656,18.1299991607666,18.56999969482422,1220000,0,0
2019-01-31,18.6299991607666,19.200000762939453,18.540000915527344,18.899999618530273,1893800,0,0
2019-02-01,18.889999389648438,19.299999237060547,18.829999923706055,18.950000762939453,1137000,0,0
2019-02-04,18.899999618530273,19.010000228881836,18.729999542236328,18.969999313354492,520200,0,0
2019-02-05,18.920000076293945,19.34000015258789,18.920000076293945,19.280000686645508,721600,0,0
2019-02-06,19.299999237060547,19.489999771118164,18.940000534057617,19.049999237060547,1483300,0,0
2019-02-07,18.969999313354492,19.299999237060547,18.809999465942383,19.049999237060547,1046200,0,0
2019-02-08,18.90999984741211,19.18000030517578,18.6299991607666,18.850000381469727,737000,0,0
2019-02-11,18.889999389648438,18.920000076293945,18.739999771118164,18.860000610351562,786800,0,0
2019-02-12,19.0,19.8700008392334,19.0,19.760000228881836,1389200,0,0
2019-02-13,19.010000228881836,19.639999389648438,18.440000534057617,18.899999618530273,1804800,0,0
2019-02-14,18.68000030517578,18.81999969482422,18.3700008392334,18.489999771118164,2109600,0,0
2019-02-15,18.450000762939453,18.520000457763672,17.920000076293945,18.110000610351562,2053800,0,0
2019-02-19,18.06999969482422,18.360000610351562,17.950000762939453,18.18000030517578,1336100,0,0
2019-02-20,18.1299991607666,18.270000457763672,17.90999984741211,17.959999084472656,1007700,0,0
2019-02-21,17.809999465942383,18.270000457763672,17.670000076293945,18.200000762939453,1846800,0,0
2019-02-22,18.309999465942383,18.43000030517578,18.170000076293945,18.239999771118164,1039000,0,0
2019-02-25,18.350000381469727,18.360000610351562,17.809999465942383,17.81999969482422,773600,0,0
2019-02-26,17.690000534057617,17.889999389648438,17.110000610351562,17.1299991607666,1893200,0,0
2019-02-27,17.1200008392334,17.540000915527344,16.690000534057617,16.969999313354492,1231400,0,0
2019-02-28,16.8799991607666,16.940000534057617,16.68000030517578,16.770000457763672,1085100,0,0
2019-03-01,16.93000030517578,16.93000030517578,16.25,16.440000534057617,1342600,0,0
2019-03-04,16.469999313354492,16.760000228881836,16.469999313354492,16.68000030517578,1028400,0,0
2019-03-05,16.739999771118164,16.8700008392334,16.520000457763672,16.6200008392334,1407100,0,0
2019-03-06,16.639999389648438,16.729999542236328,16.1299991607666,16.1299991607666,833300,0,0
2019-03-07,16.5,16.739999771118164,16.06999969482422,16.600000381469727,816900,0,0
2019-03-08,16.56999969482422,16.959999084472656,16.399999618530273,16.790000915527344,1061700,0,0
2019-03-11,17.100000381469727,17.389999389648438,16.809999465942383,17.3700008392334,1692400,0,0
2019-03-12,17.43000030517578,17.520000457763672,17.079999923706055,17.510000228881836,1129500,0,0
2019-03-13,17.510000228881836,17.75,17.469999313354492,17.6200008392334,1887100,0,0
2019-03-14,17.579999923706055,17.649999618530273,17.34000015258789,17.56999969482422,991000,0,0
2019-03-15,17.65999984741211,17.850000381469727,17.520000457763672,17.68000030517578,3090800,0,0
2019-03-18,17.68000030517578,17.90999984741211,17.610000610351562,17.799999237060547,1283600,0,0
2019-03-19,17.84000015258789,17.989999771118164,17.15999984741211,17.190000534057617,899100,0,0
2019-03-20,17.139999389648438,17.290000915527344,16.6200008392334,16.969999313354492,1015700,0,0
2019-03-21,16.959999084472656,17.690000534057617,16.950000762939453,17.450000762939453,830600,0,0
2019-03-22,17.3700008392334,17.709999084472656,17.229999542236328,17.270000457763672,951500,0,0
2019-03-25,17.200000762939453,17.8799991607666,17.1299991607666,17.84000015258789,826600,0,0
2019-03-26,17.899999618530273,17.989999771118164,17.450000762939453,17.670000076293945,1045000,0,0
2019-03-27,17.899999618530273,18.59000015258789,17.809999465942383,18.329999923706055,1557600,0,0
2019-03-28,18.3700008392334,18.559999465942383,17.920000076293945,18.149999618530273,1029300,0,0
2019-03-29,18.229999542236328,18.329999923706055,17.719999313354492,17.75,1219000,0,0
2019-04-01,17.799999237060547,17.889999389648438,17.479999542236328,17.809999465942383,997000,0,0
2019-04-02,17.799999237060547,17.799999237060547,17.31999969482422,17.510000228881836,1418600,0,0
2019-04-03,17.65999984741211,17.799999237060547,17.350000381469727,17.40999984741211,1697600,0,0
2019-04-04,17.420000076293945,18.030000686645508,17.399999618530273,17.969999313354492,1191700,0,0
2019-04-05,18.09000015258789,18.530000686645508,18.09000015258789,18.450000762939453,1176000,0,0
2019-04-08,18.43000030517578,18.65999984741211,18.309999465942383,18.610000610351562,734000,0,0
2019-04-09,18.56999969482422,18.719999313354492,18.420000076293945,18.510000228881836,1007800,0,0
2019-04-10,18.520000457763672,18.850000381469727,18.510000228881836,18.799999237060547,699600,0,0
2019-04-11,18.760000228881836,19.110000610351562,18.700000762939453,19.049999237060547,911600,0,0
2019-04-12,19.100000381469727,19.239999771118164,18.790000915527344,18.950000762939453,1135700,0,0
2019-04-15,18.959999084472656,19.15999984741211,18.729999542236328,19.09000015258789,922000,0,0
2019-04-16,19.18000030517578,19.260000228881836,18.84000015258789,19.219999313354492,813100,0,0
2019-04-17,19.200000762939453,19.43000030517578,19.139999389648438,19.389999389648438,581400,0,0
2019-04-18,19.31999969482422,19.729999542236328,19.229999542236328,19.559999465942383,828000,0,0
2019-04-22,19.420000076293945,19.510000228881836,19.010000228881836,19.06999969482422,822400,0,0
2019-04-23,19.260000228881836,19.639999389648438,19.170000076293945,19.40999984741211,2179600,0,0
2019-04-24,19.510000228881836,19.760000228881836,19.290000915527344,19.450000762939453,1909200,0,0
2019-04-25,19.209999084472656,19.360000610351562,18.559999465942383,18.850000381469727,1245500,0,0
2019-04-26,18.829999923706055,18.950000762939453,18.549999237060547,18.84000015258789,1463600,0,0
2019-04-29,18.889999389648438,19.239999771118164,18.81999969482422,18.959999084472656,1039700,0,0
2019-04-30,18.950000762939453,19.43000030517578,18.950000762939453,19.360000610351562,967900,0,0
2019-05-01,20.049999237060547,21.649999618530273,20.049999237060547,20.6299991607666,2094000,0,0
2019-05-02,20.770000457763672,21.440000534057617,20.729999542236328,21.25,1696500,0,0
2019-05-03,20.6299991607666,20.90999984741211,20.399999618530273,20.6200008392334,2306200,0,0
2019-05-06,20.440000534057617,20.780000686645508,20.18000030517578,20.700000762939453,2950500,0,0
2019-05-07,20.579999923706055,20.739999771118164,20.270000457763672,20.520000457763672,1082600,0,0
2019-05-08,20.530000686645508,20.719999313354492,20.229999542236328,20.229999542236328,841400,0,0
2019-05-09,20.170000076293945,20.440000534057617,19.959999084472656,20.3799991607666,802300,0,0
2019-05-10,20.3700008392334,20.549999237060547,20.09000015258789,20.389999389648438,793500,0,0
2019-05-13,20.649999618530273,20.649999618530273,20.229999542236328,20.450000762939453,1087900,0,0
2019-05-14,20.40999984741211,21.270000457763672,20.360000610351562,21.020000457763672,1329200,0,0
2019-05-15,20.8799991607666,20.969999313354492,20.56999969482422,20.850000381469727,808100,0,0
2019-05-16,21.350000381469727,21.559999465942383,21.010000228881836,21.34000015258789,1474800,0,0
2019-05-17,21.15999984741211,21.3799991607666,20.8700008392334,20.940000534057617,906100,0,0
2019-05-20,20.770000457763672,21.049999237060547,20.450000762939453,20.489999771118164,670100,0,0
2019-05-21,20.489999771118164,20.860000610351562,20.459999084472656,20.84000015258789,844100,0,0
2019-05-22,20.530000686645508,20.920000076293945,20.399999618530273,20.59000015258789,930800,0,0
2019-05-23,20.459999084472656,20.770000457763672,20.15999984741211,20.190000534057617,695800,0,0
2019-05-24,20.329999923706055,20.6299991607666,20.239999771118164,20.610000610351562,742800,0,0
2019-05-28,20.6299991607666,20.719999313354492,20.34000015258789,20.360000610351562,958700,0,0
2019-05-29,20.200000762939453,20.34000015258789,19.8700008392334,20.09000015258789,854400,0,0
2019-05-30,20.100000381469727,20.329999923706055,19.780000686645508,19.989999771118164,896600,0,0
2019-05-31,19.84000015258789,20.1299991607666,19.719999313354492,19.969999313354492,936100,0,0
2019-06-03,20.0,20.5,19.860000610351562,20.1299991607666,1104400,0,0
2019-06-04,20.309999465942383,20.639999389648438,20.15999984741211,20.600000381469727,1054900,0,0
2019-06-05,20.59000015258789,20.719999313354492,20.190000534057617,20.579999923706055,601200,0,0
2019-06-06,20.559999465942383,20.81999969482422,20.260000228881836,20.420000076293945,475000,0,0
2019-06-07,20.5,20.75,20.239999771118164,20.600000381469727,949300,0,0
2019-06-10,20.6200008392334,20.799999237060547,20.579999923706055,20.719999313354492,686000,0,0
2019-06-11,20.829999923706055,20.829999923706055,20.219999313354492,20.389999389648438,539800,0,0
2019-06-12,20.399999618530273,20.65999984741211,20.209999084472656,20.3700008392334,981400,0,0
2019-06-13,20.440000534057617,20.780000686645508,20.43000030517578,20.549999237060547,480500,0,0
2019-06-14,20.469999313354492,20.739999771118164,20.34000015258789,20.670000076293945,555700,0,0
2019-06-17,20.639999389648438,20.739999771118164,20.020000457763672,20.309999465942383,593200,0,0
2019-06-18,20.350000381469727,20.65999984741211,19.940000534057617,20.219999313354492,638500,0,0
2019-06-19,20.18000030517578,20.18000030517578,19.559999465942383,20.100000381469727,1277400,0,0
2019-06-20,20.280000686645508,20.510000228881836,20.06999969482422,20.510000228881836,663700,0,0
2019-06-21,20.3700008392334,20.3700008392334,19.59000015258789,19.670000076293945,1784000,0,0
2019-06-24,19.690000534057617,19.989999771118164,19.420000076293945,19.75,771900,0,0
2019-06-25,20.079999923706055,20.110000610351562,19.479999542236328,19.68000030517578,2395600,0,0
2019-06-26,19.600000381469727,19.860000610351562,19.43000030517578,19.489999771118164,1738800,0,0
2019-06-27,19.709999084472656,20.309999465942383,19.469999313354492,20.309999465942383,1113000,0,0
2019-06-28,20.280000686645508,21.0,20.280000686645508,20.959999084472656,2571100,0,0
2019-07-01,21.0,21.200000762939453,20.760000228881836,21.06999969482422,1056000,0,0
2019-07-02,21.18000030517578,21.219999313354492,20.790000915527344,21.139999389648438,1131800,0,0
2019-07-03,21.149999618530273,21.440000534057617,21.030000686645508,21.40999984741211,445100,0,0
2019-07-05,21.270000457763672,21.3700008392334,20.860000610351562,21.139999389648438,505800,0,0
